,morgan_tsne_x,morgan_tsne_y,name,Activity,library,morgan_tsne_grid_x,morgan_tsne_grid_y
5508,0.57183665,0.6517455,decoy_5181,inactive,DUD,0.6133333333333334,0.76
5509,0.6946342,0.49616465,decoy_5183,inactive,DUD,0.7466666666666667,0.52
5510,0.53086805,0.2976027,decoy_5184,inactive,DUD,0.56,0.21333333333333335
5511,0.1419874,0.7522939,decoy_5185,inactive,DUD,0.10666666666666667,0.8400000000000001
5512,0.4644773,0.55051166,decoy_5192,inactive,DUD,0.4133333333333334,0.64
5513,0.36974737,0.80769,decoy_5193,inactive,DUD,0.28,0.9066666666666667
5514,0.37883076,0.8002801,decoy_5194,inactive,DUD,0.29333333333333333,0.8933333333333334
5515,0.367944,0.80958,decoy_5195,inactive,DUD,0.26666666666666666,0.92
5516,0.37739587,0.80044276,decoy_5196,inactive,DUD,0.28,0.8933333333333334
5517,0.36904824,0.8083413,decoy_5197,inactive,DUD,0.26666666666666666,0.9066666666666667
5518,0.3670281,0.81074876,decoy_5198,inactive,DUD,0.25333333333333335,0.92
5519,0.3691683,0.80818725,decoy_5199,inactive,DUD,0.26666666666666666,0.8933333333333334
5520,0.72607887,0.22735938,decoy_5200,inactive,DUD,0.8266666666666668,0.16
5521,0.6218802,0.43382448,decoy_5203,inactive,DUD,0.68,0.4266666666666667
5522,0.27367574,0.540183,decoy_5204,inactive,DUD,0.2,0.6000000000000001
5523,0.27365798,0.5401796,decoy_5205,inactive,DUD,0.18666666666666668,0.6133333333333334
5524,0.6707077,0.3853717,decoy_5207,inactive,DUD,0.7333333333333334,0.33333333333333337
5525,0.8491769,0.12988548,decoy_5211,inactive,DUD,0.9333333333333333,0.06666666666666667
5526,0.8112931,0.103575096,decoy_5212,inactive,DUD,0.8533333333333334,0.04
5527,0.56127304,0.33213684,decoy_5213,inactive,DUD,0.5866666666666667,0.26666666666666666
5528,0.8416053,0.09687583,decoy_5215,inactive,DUD,0.9333333333333333,0.013333333333333334
5529,0.5312199,0.06580711,decoy_5218,inactive,DUD,0.64,0.05333333333333334
5530,0.83241296,0.103450805,decoy_5222,inactive,DUD,0.92,0.04
5531,0.6347822,0.26074022,decoy_5223,inactive,DUD,0.7066666666666667,0.16
5532,0.6347757,0.2607422,decoy_5224,inactive,DUD,0.6933333333333334,0.16
5533,0.6815395,0.05412842,decoy_5225,inactive,DUD,0.8133333333333334,0.02666666666666667
5534,0.8523868,0.098976225,decoy_5226,inactive,DUD,0.9733333333333334,0.013333333333333334
5535,0.53118867,0.06581896,decoy_5227,inactive,DUD,0.6266666666666667,0.06666666666666667
5536,0.2883431,0.52079463,decoy_5230,inactive,DUD,0.2,0.5733333333333334
5537,0.4973517,0.8021405,decoy_5231,inactive,DUD,0.48000000000000004,0.88
5538,0.49732447,0.80215114,decoy_5232,inactive,DUD,0.48000000000000004,0.8933333333333334
5539,0.48797223,0.75901985,decoy_5233,inactive,DUD,0.4666666666666667,0.8400000000000001
5540,0.31033146,0.5393373,decoy_5234,inactive,DUD,0.22666666666666668,0.6000000000000001
5541,0.7113486,0.85055405,decoy_5235,inactive,DUD,0.8266666666666668,0.9733333333333334
5542,0.54172045,0.40323883,decoy_5236,inactive,DUD,0.56,0.36000000000000004
5543,0.5418969,0.40397674,decoy_5237,inactive,DUD,0.56,0.37333333333333335
5544,0.5870135,0.10541154,decoy_5240,inactive,DUD,0.6666666666666667,0.05333333333333334
5545,0.5593979,0.8011826,decoy_5242,inactive,DUD,0.6133333333333334,0.9066666666666667
5546,0.55945396,0.8011984,decoy_5243,inactive,DUD,0.6266666666666667,0.8933333333333334
5547,0.37502035,0.28235775,decoy_5244,inactive,DUD,0.32,0.25333333333333335
5548,0.5609774,0.7893913,decoy_5245,inactive,DUD,0.6266666666666667,0.88
5549,0.30462024,0.39576438,decoy_5247,inactive,DUD,0.24000000000000002,0.3866666666666667
5550,0.30451643,0.39579645,decoy_5248,inactive,DUD,0.22666666666666668,0.3866666666666667
5551,0.5870901,0.42867792,decoy_5250,inactive,DUD,0.64,0.4
5552,0.9131309,0.75042194,decoy_5251,inactive,DUD,0.9066666666666667,0.9066666666666667
5553,0.07231697,0.3714972,decoy_5253,inactive,DUD,0.05333333333333334,0.3466666666666667
5554,0.64312613,0.32110307,decoy_5256,inactive,DUD,0.7066666666666667,0.24000000000000002
5555,0.8718684,0.36178112,decoy_5257,inactive,DUD,0.9466666666666668,0.29333333333333333
5556,0.5613568,0.21995363,decoy_5261,inactive,DUD,0.6133333333333334,0.16
5557,0.04296093,0.74646187,decoy_5265,inactive,DUD,0.0,0.7866666666666667
5558,0.6893417,0.38689765,decoy_5269,inactive,DUD,0.76,0.33333333333333337
5559,0.72553945,0.22714801,decoy_5271,inactive,DUD,0.8266666666666668,0.14666666666666667
5560,0.6762125,0.04713488,decoy_5280,inactive,DUD,0.8,0.02666666666666667
5561,0.4917138,0.07380887,decoy_5282,inactive,DUD,0.5466666666666667,0.05333333333333334
5562,0.12548864,0.7498433,decoy_5283,inactive,DUD,0.09333333333333334,0.8133333333333334
5563,0.6680681,0.061859116,decoy_5284,inactive,DUD,0.7333333333333334,0.05333333333333334
5564,0.53752303,0.38669926,decoy_5286,inactive,DUD,0.5466666666666667,0.3466666666666667
5565,0.6713677,0.052408908,decoy_5289,inactive,DUD,0.7733333333333334,0.04
5566,0.66227484,0.039656308,decoy_5295,inactive,DUD,0.7333333333333334,0.02666666666666667
5567,0.14184798,0.82629156,decoy_5297,inactive,DUD,0.10666666666666667,0.9733333333333334
5568,0.5777396,0.34560552,decoy_5309,inactive,DUD,0.6133333333333334,0.26666666666666666
5569,0.22682849,0.4321486,decoy_5310,inactive,DUD,0.14666666666666667,0.45333333333333337
5570,0.48141044,0.24345352,decoy_5314,inactive,DUD,0.5066666666666667,0.18666666666666668
5571,0.22678687,0.4321916,decoy_5318,inactive,DUD,0.14666666666666667,0.4666666666666667
5572,0.57488316,0.35686678,decoy_5319,inactive,DUD,0.6133333333333334,0.28
5573,0.53364384,0.7965105,decoy_5320,inactive,DUD,0.5733333333333334,0.8933333333333334
5574,0.53562933,0.79623693,decoy_5321,inactive,DUD,0.5866666666666667,0.8933333333333334
5575,0.5456325,0.7972626,decoy_5322,inactive,DUD,0.5866666666666667,0.9066666666666667
5576,0.5456726,0.7972617,decoy_5323,inactive,DUD,0.6000000000000001,0.9066666666666667
5577,0.5344241,0.7966531,decoy_5324,inactive,DUD,0.5733333333333334,0.9066666666666667
5578,0.52826136,0.77365017,decoy_5325,inactive,DUD,0.5333333333333333,0.8533333333333334
5579,0.537741,0.38632217,decoy_5328,inactive,DUD,0.56,0.3466666666666667
5580,0.64409685,0.32604328,decoy_5335,inactive,DUD,0.7200000000000001,0.25333333333333335
5581,0.42582053,0.16543433,decoy_5337,inactive,DUD,0.4266666666666667,0.13333333333333333
5582,0.6327522,0.5714741,decoy_5339,inactive,DUD,0.68,0.6533333333333333
5583,0.6125996,0.29146183,decoy_5344,inactive,DUD,0.6533333333333333,0.2
5584,0.61701477,0.29269993,decoy_5348,inactive,DUD,0.68,0.2
5585,0.5785197,0.37972593,decoy_5350,inactive,DUD,0.6133333333333334,0.33333333333333337
5586,0.09428084,0.70732963,decoy_5351,inactive,DUD,0.05333333333333334,0.7066666666666667
5587,0.42827734,0.29008675,decoy_5352,inactive,DUD,0.4266666666666667,0.22666666666666668
5588,0.5747739,0.68554986,decoy_5353,inactive,DUD,0.5866666666666667,0.8
5589,0.668643,0.055337723,decoy_5355,inactive,DUD,0.7333333333333334,0.04
5590,0.5231457,0.9927931,decoy_5359,inactive,DUD,0.56,0.9866666666666667
5591,0.09235249,0.3767888,decoy_5361,inactive,DUD,0.06666666666666667,0.36000000000000004
5592,0.12581038,0.791964,decoy_5362,inactive,DUD,0.09333333333333334,0.92
5593,0.48472026,0.9641447,decoy_5363,inactive,DUD,0.45333333333333337,0.9600000000000001
5594,0.8132642,0.4615156,decoy_5364,inactive,DUD,0.9066666666666667,0.45333333333333337
5595,0.24927782,0.25689954,decoy_5368,inactive,DUD,0.16,0.21333333333333335
5596,0.24900375,0.2566094,decoy_5369,inactive,DUD,0.14666666666666667,0.21333333333333335
5597,0.3498216,0.49102136,decoy_5371,inactive,DUD,0.25333333333333335,0.5333333333333333
5598,0.45489016,0.5241202,decoy_5372,inactive,DUD,0.4,0.5866666666666667
5599,0.6017823,0.31789583,decoy_5373,inactive,DUD,0.6533333333333333,0.24000000000000002
5600,0.16595748,0.8185028,decoy_5374,inactive,DUD,0.14666666666666667,0.9600000000000001
5601,0.7900247,0.28520438,decoy_5375,inactive,DUD,0.88,0.18666666666666668
5602,0.6052968,0.31656486,decoy_5376,inactive,DUD,0.6666666666666667,0.22666666666666668
5603,0.6055798,0.74326265,decoy_5377,inactive,DUD,0.6533333333333333,0.8533333333333334
5604,0.5905236,0.75008816,decoy_5378,inactive,DUD,0.6266666666666667,0.8533333333333334
5605,0.59040487,0.7501382,decoy_5379,inactive,DUD,0.6266666666666667,0.8666666666666667
5606,0.28089622,0.16874802,decoy_5380,inactive,DUD,0.18666666666666668,0.13333333333333333
5607,0.59396064,0.30726367,decoy_5381,inactive,DUD,0.64,0.21333333333333335
5608,0.59398246,0.30736414,decoy_5382,inactive,DUD,0.6533333333333333,0.21333333333333335
5609,0.080729716,0.35958838,decoy_5383,inactive,DUD,0.06666666666666667,0.33333333333333337
5610,0.27763832,0.24217518,decoy_5384,inactive,DUD,0.18666666666666668,0.2
5611,0.462505,0.50847906,decoy_5385,inactive,DUD,0.4133333333333334,0.56
5612,0.86526906,0.35783064,decoy_5386,inactive,DUD,0.9600000000000001,0.26666666666666666
5613,0.57046056,0.53035975,decoy_5387,inactive,DUD,0.6133333333333334,0.5866666666666667
5614,0.56259954,0.38891432,decoy_5388,inactive,DUD,0.5866666666666667,0.3466666666666667
5615,0.5649683,0.38615027,decoy_5389,inactive,DUD,0.5866666666666667,0.33333333333333337
5616,0.35139036,0.28659755,decoy_5390,inactive,DUD,0.3066666666666667,0.25333333333333335
5617,0.60698223,0.3172047,decoy_5391,inactive,DUD,0.6666666666666667,0.24000000000000002
5618,0.20940082,0.36066428,decoy_5392,inactive,DUD,0.13333333333333333,0.3466666666666667
5619,0.59883755,0.36273882,decoy_5393,inactive,DUD,0.6666666666666667,0.3066666666666667
5620,0.6321613,0.6045676,decoy_5394,inactive,DUD,0.6666666666666667,0.7200000000000001
5621,0.6321727,0.6045603,decoy_5395,inactive,DUD,0.6666666666666667,0.7066666666666667
5622,0.8458005,0.3295191,decoy_5396,inactive,DUD,0.92,0.21333333333333335
5623,0.2847767,0.3505811,decoy_5397,inactive,DUD,0.22666666666666668,0.3466666666666667
5624,0.16558772,0.45264733,decoy_5399,inactive,DUD,0.09333333333333334,0.49333333333333335
5625,0.16595025,0.4522592,decoy_5400,inactive,DUD,0.10666666666666667,0.4666666666666667
5626,0.16564332,0.45442107,decoy_5401,inactive,DUD,0.09333333333333334,0.5066666666666667
5627,0.18899995,0.45096424,decoy_5402,inactive,DUD,0.13333333333333333,0.48000000000000004
5628,0.18893158,0.45096502,decoy_5403,inactive,DUD,0.13333333333333333,0.49333333333333335
5629,0.18929654,0.45093614,decoy_5404,inactive,DUD,0.13333333333333333,0.4666666666666667
5630,0.73836964,0.5047771,decoy_5405,inactive,DUD,0.8,0.5333333333333333
5631,0.84441936,0.33359033,decoy_5407,inactive,DUD,0.92,0.22666666666666668
5632,0.2723373,0.5908045,decoy_5408,inactive,DUD,0.2,0.68
5633,0.27234137,0.59079677,decoy_5409,inactive,DUD,0.18666666666666668,0.6666666666666667
5634,0.27236217,0.5907998,decoy_5410,inactive,DUD,0.2,0.6666666666666667
5635,0.5412155,0.15323366,decoy_5411,inactive,DUD,0.6000000000000001,0.10666666666666667
5636,0.5412596,0.15324035,decoy_5412,inactive,DUD,0.6133333333333334,0.09333333333333334
5637,0.5413502,0.15326893,decoy_5413,inactive,DUD,0.6133333333333334,0.10666666666666667
5638,0.54121506,0.15325604,decoy_5414,inactive,DUD,0.5866666666666667,0.10666666666666667
5639,0.57380474,0.23157941,decoy_5415,inactive,DUD,0.6266666666666667,0.14666666666666667
5640,0.5862992,0.40968806,decoy_5416,inactive,DUD,0.64,0.3866666666666667
5641,0.7620797,0.37013242,decoy_5417,inactive,DUD,0.8400000000000001,0.28
5642,0.6008105,0.31829995,decoy_5418,inactive,DUD,0.64,0.22666666666666668
5643,0.6017225,0.3177972,decoy_5419,inactive,DUD,0.6533333333333333,0.22666666666666668
5644,0.49976978,0.4957995,decoy_5420,inactive,DUD,0.48000000000000004,0.5333333333333333
5645,0.2972774,0.7307538,decoy_5421,inactive,DUD,0.25333333333333335,0.8400000000000001
5646,0.29286742,0.73152614,decoy_5422,inactive,DUD,0.22666666666666668,0.8666666666666667
5647,0.29235405,0.7282874,decoy_5423,inactive,DUD,0.24000000000000002,0.8266666666666668
5648,0.29306254,0.7330081,decoy_5424,inactive,DUD,0.24000000000000002,0.8666666666666667
5649,0.5843134,0.32654318,decoy_5425,inactive,DUD,0.6266666666666667,0.22666666666666668
5650,0.58443177,0.3265547,decoy_5426,inactive,DUD,0.6266666666666667,0.24000000000000002
5651,0.94837815,0.46548563,decoy_5427,inactive,DUD,1.0,0.4
5652,0.9452143,0.46734047,decoy_5428,inactive,DUD,0.9866666666666667,0.4266666666666667
5653,0.94875777,0.46611604,decoy_5429,inactive,DUD,1.0,0.4133333333333334
5654,0.9458225,0.4680426,decoy_5430,inactive,DUD,1.0,0.4266666666666667
5655,0.6336238,0.34072137,decoy_5431,inactive,DUD,0.7066666666666667,0.26666666666666666
5656,0.9366093,0.45303032,decoy_5432,inactive,DUD,0.9866666666666667,0.37333333333333335
5657,0.9383473,0.47187573,decoy_5433,inactive,DUD,0.9866666666666667,0.44
5658,0.14689185,0.77003264,decoy_5434,inactive,DUD,0.12000000000000001,0.88
5659,0.94131225,0.4644391,decoy_5435,inactive,DUD,0.9866666666666667,0.4133333333333334
5660,0.9449417,0.45990524,decoy_5436,inactive,DUD,0.9866666666666667,0.4
5661,0.9369923,0.4538237,decoy_5437,inactive,DUD,0.9866666666666667,0.3866666666666667
5662,0.14662519,0.7701162,decoy_5438,inactive,DUD,0.10666666666666667,0.8666666666666667
5663,0.9449396,0.4593644,decoy_5439,inactive,DUD,1.0,0.3866666666666667
5664,0.9263486,0.4760095,decoy_5440,inactive,DUD,0.9600000000000001,0.44
5665,0.3881782,0.63148284,decoy_5441,inactive,DUD,0.33333333333333337,0.7333333333333334
5666,0.6104503,0.34319422,decoy_5442,inactive,DUD,0.6666666666666667,0.25333333333333335
5667,0.29088077,0.21091597,decoy_5443,inactive,DUD,0.2,0.17333333333333334
5668,0.29099375,0.21110117,decoy_5444,inactive,DUD,0.21333333333333335,0.17333333333333334
5669,0.40568182,0.16966394,decoy_5445,inactive,DUD,0.4,0.13333333333333333
5670,0.44495833,0.49467492,decoy_5446,inactive,DUD,0.3866666666666667,0.5333333333333333
5671,0.826517,0.6686307,decoy_5447,inactive,DUD,0.8933333333333334,0.8
5672,0.8265014,0.6686,decoy_5448,inactive,DUD,0.88,0.8
5673,0.28910235,0.72892004,decoy_5449,inactive,DUD,0.22666666666666668,0.8533333333333334
5674,0.28771305,0.72891295,decoy_5450,inactive,DUD,0.22666666666666668,0.8400000000000001
5675,0.5747602,0.41753682,decoy_5451,inactive,DUD,0.6133333333333334,0.4
5676,0.14224708,0.18623175,decoy_5452,inactive,DUD,0.0,0.05333333333333334
5677,0.32258224,0.46949756,decoy_5453,inactive,DUD,0.24000000000000002,0.52
5678,0.17464134,0.4546163,decoy_5454,inactive,DUD,0.12000000000000001,0.48000000000000004
5679,0.17459933,0.4541742,decoy_5455,inactive,DUD,0.12000000000000001,0.4666666666666667
5680,0.17474554,0.45631608,decoy_5456,inactive,DUD,0.12000000000000001,0.49333333333333335
5681,0.60286826,0.36779457,decoy_5457,inactive,DUD,0.6666666666666667,0.32
5682,0.49366623,0.48669416,decoy_5458,inactive,DUD,0.48000000000000004,0.5066666666666667
5683,0.120125234,0.7450835,decoy_5459,inactive,DUD,0.08,0.8
5684,0.5374469,0.5466708,decoy_5460,inactive,DUD,0.56,0.6266666666666667
5685,0.35832042,0.4937913,decoy_5461,inactive,DUD,0.26666666666666666,0.5466666666666667
5686,0.894175,0.55325913,decoy_5462,inactive,DUD,0.9333333333333333,0.6133333333333334
5687,0.56436676,0.5527195,decoy_5463,inactive,DUD,0.5866666666666667,0.64
5688,0.03356262,0.37383607,decoy_5464,inactive,DUD,0.013333333333333334,0.32
5689,0.014605985,0.39471838,decoy_5465,inactive,DUD,0.0,0.4266666666666667
5690,0.035854377,0.36708263,decoy_5466,inactive,DUD,0.013333333333333334,0.29333333333333333
5691,0.30952194,0.48308542,decoy_5467,inactive,DUD,0.21333333333333335,0.5333333333333333
5692,0.5526644,0.3699791,decoy_5468,inactive,DUD,0.56,0.32
5693,0.55531365,0.5375875,decoy_5469,inactive,DUD,0.5866666666666667,0.6000000000000001
5694,0.4020628,0.21503738,decoy_5470,inactive,DUD,0.37333333333333335,0.2
5695,0.789927,0.30371773,decoy_5471,inactive,DUD,0.8666666666666667,0.21333333333333335
5696,0.33011827,0.6400622,decoy_5477,inactive,DUD,0.25333333333333335,0.7200000000000001
5697,0.6102266,0.401945,decoy_5483,inactive,DUD,0.6666666666666667,0.36000000000000004
5698,0.16951196,0.45307577,decoy_5487,inactive,DUD,0.10666666666666667,0.48000000000000004
5699,0.16973674,0.45261174,decoy_5488,inactive,DUD,0.12000000000000001,0.45333333333333337
5700,0.16977839,0.45518064,decoy_5489,inactive,DUD,0.10666666666666667,0.49333333333333335
5701,0.16920815,0.46810067,decoy_5490,inactive,DUD,0.10666666666666667,0.52
5702,0.16918534,0.46808064,decoy_5491,inactive,DUD,0.10666666666666667,0.5066666666666667
5703,0.16941033,0.46811652,decoy_5492,inactive,DUD,0.12000000000000001,0.52
5704,0.8459164,0.3283229,decoy_5493,inactive,DUD,0.9333333333333333,0.21333333333333335
5705,0.13041796,0.4375627,decoy_5494,inactive,DUD,0.06666666666666667,0.45333333333333337
5707,0.4802161,0.2424162,decoy_5497,inactive,DUD,0.49333333333333335,0.17333333333333334
5708,0.702235,0.44777235,decoy_5500,inactive,DUD,0.7466666666666667,0.44
5709,0.14621606,0.43185857,decoy_5507,inactive,DUD,0.09333333333333334,0.44
5710,0.14763038,0.43210548,decoy_5508,inactive,DUD,0.10666666666666667,0.44
5711,0.14673337,0.43132946,decoy_5509,inactive,DUD,0.09333333333333334,0.4266666666666667
5712,0.7378354,0.57580763,decoy_5559,inactive,DUD,0.8,0.6533333333333333
5713,0.31133765,0.4865137,decoy_5573,inactive,DUD,0.22666666666666668,0.5466666666666667
5714,0.7375093,0.5531374,decoy_5575,inactive,DUD,0.8,0.6000000000000001
5715,0.33022696,0.6402234,decoy_5576,inactive,DUD,0.25333333333333335,0.7333333333333334
5716,0.7602279,0.5229603,decoy_5578,inactive,DUD,0.8400000000000001,0.56
5717,0.90772516,0.35419577,decoy_5589,inactive,DUD,1.0,0.29333333333333333
5718,0.09615532,0.80732137,decoy_5590,inactive,DUD,0.04,0.9600000000000001
5719,0.144102,0.4363274,decoy_5592,inactive,DUD,0.08,0.44
5720,0.14659482,0.43667433,decoy_5593,inactive,DUD,0.10666666666666667,0.45333333333333337
5721,0.14531043,0.43556705,decoy_5594,inactive,DUD,0.09333333333333334,0.45333333333333337
5722,0.68302035,0.044713683,decoy_5599,inactive,DUD,0.8400000000000001,0.013333333333333334
5723,0.13243388,0.5205942,decoy_5613,inactive,DUD,0.09333333333333334,0.56
5724,0.11123955,0.79238087,decoy_5622,inactive,DUD,0.06666666666666667,0.9333333333333333
5725,0.7795015,0.45881054,decoy_5627,inactive,DUD,0.8400000000000001,0.44
5726,0.3088429,0.4822711,decoy_5628,inactive,DUD,0.21333333333333335,0.52
5727,0.6710426,0.20864898,decoy_5629,inactive,DUD,0.7333333333333334,0.13333333333333333
5728,0.30990624,0.4856765,decoy_5630,inactive,DUD,0.21333333333333335,0.5466666666666667
5729,0.60442096,0.31513298,decoy_5631,inactive,DUD,0.6666666666666667,0.21333333333333335
5730,0.40540674,0.20609103,decoy_5632,inactive,DUD,0.3866666666666667,0.18666666666666668
5731,0.030430822,0.37968907,decoy_5633,inactive,DUD,0.013333333333333334,0.3466666666666667
5732,0.031875703,0.38027453,decoy_5634,inactive,DUD,0.02666666666666667,0.36000000000000004
5733,0.16602305,0.8184984,decoy_5635,inactive,DUD,0.16,0.9466666666666668
5734,0.2817147,0.3479553,decoy_5636,inactive,DUD,0.21333333333333335,0.33333333333333337
5735,0.4116914,0.67371273,decoy_5637,inactive,DUD,0.37333333333333335,0.7733333333333334
5736,0.9649889,0.55673474,decoy_5638,inactive,DUD,1.0,0.6666666666666667
5737,0.755341,0.63005346,decoy_5639,inactive,DUD,0.8133333333333334,0.76
5738,0.8719578,0.36181474,decoy_5640,inactive,DUD,0.9600000000000001,0.29333333333333333
5739,0.9312126,0.46492797,decoy_5641,inactive,DUD,0.9733333333333334,0.4266666666666667
5740,0.9310255,0.4646254,decoy_5642,inactive,DUD,0.9733333333333334,0.4133333333333334
5741,0.93115836,0.4643115,decoy_5643,inactive,DUD,0.9733333333333334,0.4
5742,0.8866469,0.60495675,decoy_5644,inactive,DUD,0.9600000000000001,0.7066666666666667
5743,0.9078557,0.56873626,decoy_5645,inactive,DUD,0.9733333333333334,0.6533333333333333
5744,0.88855773,0.5776978,decoy_5646,inactive,DUD,0.9466666666666668,0.6933333333333334
5745,0.8916409,0.61391973,decoy_5647,inactive,DUD,0.9600000000000001,0.7200000000000001
5746,0.6995366,0.65927106,decoy_5648,inactive,DUD,0.7466666666666667,0.8133333333333334
5747,0.96478283,0.5502198,decoy_5649,inactive,DUD,1.0,0.64
5748,0.9633037,0.5576613,decoy_5650,inactive,DUD,1.0,0.68
5749,0.9646465,0.5555782,decoy_5651,inactive,DUD,1.0,0.6533333333333333
5750,0.89167905,0.61456853,decoy_5652,inactive,DUD,0.9600000000000001,0.7333333333333334
