,maccs_tsne_x,maccs_tsne_y,name,Activity,library,maccs_tsne_grid_x,maccs_tsne_grid_y
5003,0.12592731,0.6385097,decoy_4209,inactive,DUD,0.09333333333333334,0.6533333333333333
5004,0.78864264,0.38884875,decoy_4210,inactive,DUD,0.8,0.37333333333333335
5005,0.4248823,0.5255342,decoy_4212,inactive,DUD,0.4,0.5066666666666667
5006,0.8012538,0.9055701,decoy_4213,inactive,DUD,0.9333333333333333,0.9866666666666667
5007,0.7801133,0.30011132,decoy_4214,inactive,DUD,0.8,0.28
5008,0.42340112,0.7481711,decoy_4215,inactive,DUD,0.45333333333333337,0.8
5009,0.32274562,0.3278713,decoy_4216,inactive,DUD,0.3066666666666667,0.28
5010,0.43495792,0.32729813,decoy_4220,inactive,DUD,0.4666666666666667,0.25333333333333335
5011,0.32030943,0.32718524,decoy_4221,inactive,DUD,0.3066666666666667,0.25333333333333335
5012,0.85883784,0.36606544,decoy_4223,inactive,DUD,0.8933333333333334,0.3066666666666667
5013,0.36713386,0.3357667,decoy_4224,inactive,DUD,0.3466666666666667,0.25333333333333335
5014,0.8386772,0.21165247,decoy_4226,inactive,DUD,0.9066666666666667,0.13333333333333333
5015,0.24704659,0.48594645,decoy_4230,inactive,DUD,0.22666666666666668,0.44
5016,0.04552756,0.33548352,decoy_4231,inactive,DUD,0.0,0.25333333333333335
5017,0.17141682,0.41028824,decoy_4232,inactive,DUD,0.10666666666666667,0.3466666666666667
5018,0.45157388,0.4998766,decoy_4236,inactive,DUD,0.45333333333333337,0.48000000000000004
5019,0.025869697,0.51068014,decoy_4238,inactive,DUD,0.0,0.5466666666666667
5020,0.44863382,0.29831067,decoy_4239,inactive,DUD,0.48000000000000004,0.22666666666666668
5021,0.6813116,0.19974196,decoy_4241,inactive,DUD,0.7200000000000001,0.14666666666666667
5022,0.17437159,0.40234336,decoy_4243,inactive,DUD,0.13333333333333333,0.3466666666666667
5023,0.44175884,0.5454473,decoy_4244,inactive,DUD,0.44,0.56
5024,0.4491102,0.4987936,decoy_4245,inactive,DUD,0.44,0.4666666666666667
5025,0.12610103,0.63856804,decoy_4247,inactive,DUD,0.10666666666666667,0.6666666666666667
5026,0.5733891,0.20981185,decoy_4249,inactive,DUD,0.5333333333333333,0.17333333333333334
5027,0.09645065,0.65337974,decoy_4250,inactive,DUD,0.08,0.6533333333333333
5028,0.3475298,0.36408854,decoy_4251,inactive,DUD,0.32,0.29333333333333333
5029,0.43462002,0.32566753,decoy_4253,inactive,DUD,0.44,0.25333333333333335
5030,0.36437017,0.49015778,decoy_4256,inactive,DUD,0.3466666666666667,0.4666666666666667
5031,0.82516104,0.4194074,decoy_4260,inactive,DUD,0.8533333333333334,0.44
5032,0.63304096,0.1820061,decoy_4262,inactive,DUD,0.6266666666666667,0.13333333333333333
5033,0.63753027,0.17833853,decoy_4264,inactive,DUD,0.64,0.12000000000000001
5034,0.63304704,0.1820134,decoy_4268,inactive,DUD,0.64,0.13333333333333333
5035,0.82620066,0.41879997,decoy_4270,inactive,DUD,0.8533333333333334,0.4266666666666667
5036,0.6642506,0.19050428,decoy_4272,inactive,DUD,0.6933333333333334,0.13333333333333333
5037,0.056356054,0.28016448,decoy_4274,inactive,DUD,0.02666666666666667,0.2
5038,0.8263158,0.22385862,decoy_4281,inactive,DUD,0.8933333333333334,0.14666666666666667
5039,0.4241248,0.8876118,decoy_4285,inactive,DUD,0.45333333333333337,0.9733333333333334
5040,0.7923837,0.41683787,decoy_4293,inactive,DUD,0.7866666666666667,0.4266666666666667
5041,0.16445695,0.29600957,decoy_4294,inactive,DUD,0.12000000000000001,0.21333333333333335
5042,0.060490236,0.6637467,decoy_4297,inactive,DUD,0.05333333333333334,0.7066666666666667
5043,0.8017997,0.29763886,decoy_4298,inactive,DUD,0.8533333333333334,0.26666666666666666
5044,0.76393205,0.2708577,decoy_4299,inactive,DUD,0.8,0.21333333333333335
5045,0.32866243,0.88312477,decoy_4300,inactive,DUD,0.36000000000000004,0.9466666666666668
5046,0.8313911,0.8083178,decoy_4302,inactive,DUD,0.9333333333333333,0.8933333333333334
5047,0.78279126,0.9189666,decoy_4304,inactive,DUD,0.88,1.0
5048,0.13376689,0.5995693,decoy_4305,inactive,DUD,0.10666666666666667,0.6266666666666667
5049,0.3635855,0.85552734,decoy_4307,inactive,DUD,0.3866666666666667,0.92
5050,0.44447994,0.3669094,decoy_4308,inactive,DUD,0.4666666666666667,0.3066666666666667
5051,0.7990473,0.29481962,decoy_4320,inactive,DUD,0.8400000000000001,0.25333333333333335
5053,0.033710185,0.586965,decoy_4324,inactive,DUD,0.0,0.5733333333333334
5054,0.033509243,0.5875123,decoy_4326,inactive,DUD,0.013333333333333334,0.5866666666666667
5055,0.662329,0.66513366,decoy_4328,inactive,DUD,0.7466666666666667,0.7200000000000001
5056,0.456109,0.8213961,decoy_4329,inactive,DUD,0.52,0.88
5057,0.5899693,0.71227556,decoy_4330,inactive,DUD,0.6533333333333333,0.7866666666666667
5058,0.5897317,0.7122289,decoy_4331,inactive,DUD,0.64,0.7733333333333334
5059,0.8337615,0.15456368,decoy_4332,inactive,DUD,0.92,0.05333333333333334
5060,0.35323647,0.54293525,decoy_4333,inactive,DUD,0.33333333333333337,0.5466666666666667
5061,0.48982984,0.670684,decoy_4334,inactive,DUD,0.5466666666666667,0.7333333333333334
5062,0.47982666,0.8148695,decoy_4335,inactive,DUD,0.5333333333333333,0.88
5063,0.83353007,0.8612443,decoy_4336,inactive,DUD,0.9733333333333334,0.9600000000000001
5064,0.29258075,0.5278776,decoy_4337,inactive,DUD,0.28,0.52
5065,0.64364964,0.4719204,decoy_4338,inactive,DUD,0.7333333333333334,0.48000000000000004
5066,0.052891932,0.71496177,decoy_4343,inactive,DUD,0.02666666666666667,0.76
5067,0.09574723,0.6534495,decoy_4344,inactive,DUD,0.08,0.6666666666666667
5068,0.06568151,0.2415791,decoy_4345,inactive,DUD,0.02666666666666667,0.09333333333333334
5069,0.31549466,0.85557413,decoy_4348,inactive,DUD,0.3066666666666667,0.88
5070,0.90231967,0.30292687,decoy_4349,inactive,DUD,0.9600000000000001,0.21333333333333335
5071,0.90230435,0.30294687,decoy_4350,inactive,DUD,0.9733333333333334,0.22666666666666668
5072,0.14770693,0.6898307,decoy_4351,inactive,DUD,0.10666666666666667,0.7466666666666667
5073,0.71054435,0.24790938,decoy_4353,inactive,DUD,0.7466666666666667,0.21333333333333335
5074,0.34717572,0.87656075,decoy_4356,inactive,DUD,0.3866666666666667,0.9466666666666668
5075,0.7819147,0.9093319,decoy_4363,inactive,DUD,0.8533333333333334,0.9866666666666667
5076,0.34161666,0.86052907,decoy_4365,inactive,DUD,0.36000000000000004,0.92
5077,0.99808764,0.41948676,decoy_4371,inactive,DUD,1.0,0.4266666666666667
5078,0.42103398,0.59958196,decoy_4374,inactive,DUD,0.4,0.64
5079,0.22514956,0.5049275,decoy_4375,inactive,DUD,0.2,0.48000000000000004
5080,0.10133758,0.6087,decoy_4376,inactive,DUD,0.06666666666666667,0.6266666666666667
5081,0.16668837,0.48105595,decoy_4377,inactive,DUD,0.13333333333333333,0.4666666666666667
5082,0.0652578,0.6804307,decoy_4378,inactive,DUD,0.06666666666666667,0.7200000000000001
5083,0.7699929,0.25415096,decoy_4379,inactive,DUD,0.8266666666666668,0.18666666666666668
5084,0.21259741,0.51423025,decoy_4382,inactive,DUD,0.16,0.52
5085,0.06492489,0.6791848,decoy_4383,inactive,DUD,0.05333333333333334,0.7200000000000001
5086,0.051224258,0.7193619,decoy_4385,inactive,DUD,0.02666666666666667,0.7866666666666667
5087,0.03653834,0.73079455,decoy_4387,inactive,DUD,0.0,0.8266666666666668
5088,0.065236285,0.68102294,decoy_4389,inactive,DUD,0.06666666666666667,0.7333333333333334
5089,0.067316554,0.7141332,decoy_4391,inactive,DUD,0.05333333333333334,0.76
5090,0.21532638,0.50442415,decoy_4400,inactive,DUD,0.17333333333333334,0.49333333333333335
5091,0.11739999,0.330243,decoy_4401,inactive,DUD,0.08,0.25333333333333335
5092,0.21798483,0.74515706,decoy_4403,inactive,DUD,0.16,0.7866666666666667
5093,0.62598705,0.18215697,decoy_4409,inactive,DUD,0.5866666666666667,0.13333333333333333
5094,0.72489214,0.87803334,decoy_4413,inactive,DUD,0.76,0.9600000000000001
5095,0.12400549,0.59034204,decoy_4414,inactive,DUD,0.08,0.5866666666666667
5096,0.30709237,0.894338,decoy_4415,inactive,DUD,0.3066666666666667,0.9600000000000001
5097,0.07133508,0.54500335,decoy_4420,inactive,DUD,0.04,0.5466666666666667
5098,0.079970196,0.3346537,decoy_4429,inactive,DUD,0.06666666666666667,0.25333333333333335
5100,0.4718999,0.44957948,decoy_4437,inactive,DUD,0.48000000000000004,0.4133333333333334
5101,0.30408368,0.80820906,decoy_4439,inactive,DUD,0.3066666666666667,0.8400000000000001
5102,0.3039822,0.8083122,decoy_4440,inactive,DUD,0.29333333333333333,0.8533333333333334
5103,0.49013427,0.43957996,decoy_4441,inactive,DUD,0.49333333333333335,0.3866666666666667
5104,0.58915997,0.26057103,decoy_4442,inactive,DUD,0.56,0.24000000000000002
5105,0.5892992,0.26041523,decoy_4443,inactive,DUD,0.5733333333333334,0.24000000000000002
5106,0.5062394,0.91211593,decoy_4444,inactive,DUD,0.5466666666666667,0.9866666666666667
5107,0.71184486,0.41554236,decoy_4445,inactive,DUD,0.7466666666666667,0.4133333333333334
5108,0.67350733,0.6471425,decoy_4446,inactive,DUD,0.7866666666666667,0.6933333333333334
5109,0.60652435,0.09918847,decoy_4447,inactive,DUD,0.56,0.04
5110,0.6058751,0.099784575,decoy_4450,inactive,DUD,0.5466666666666667,0.02666666666666667
5111,0.8474259,0.8659448,decoy_4453,inactive,DUD,1.0,0.9466666666666668
5112,0.74366206,0.91035324,decoy_4454,inactive,DUD,0.7866666666666667,0.9866666666666667
5113,0.74365735,0.9103535,decoy_4455,inactive,DUD,0.7733333333333334,1.0
5114,0.7438528,0.91045594,decoy_4456,inactive,DUD,0.7866666666666667,1.0
5115,0.74385554,0.9104568,decoy_4457,inactive,DUD,0.8,1.0
5116,0.8957458,0.34798232,decoy_4458,inactive,DUD,0.9333333333333333,0.28
5117,0.5614923,0.6570317,decoy_4459,inactive,DUD,0.6266666666666667,0.7333333333333334
5118,0.5256079,0.7937002,decoy_4461,inactive,DUD,0.6000000000000001,0.8666666666666667
5119,0.72671586,0.18978159,decoy_4462,inactive,DUD,0.7733333333333334,0.13333333333333333
5120,0.36729366,0.83648455,decoy_4463,inactive,DUD,0.3866666666666667,0.9066666666666667
5121,0.36718336,0.83644605,decoy_4464,inactive,DUD,0.37333333333333335,0.88
5122,0.3671936,0.83644414,decoy_4465,inactive,DUD,0.3866666666666667,0.8933333333333334
5123,0.3566865,0.8365,decoy_4466,inactive,DUD,0.37333333333333335,0.8933333333333334
5124,0.69926894,0.7251851,decoy_4467,inactive,DUD,0.8133333333333334,0.8
5125,0.69927186,0.7251841,decoy_4469,inactive,DUD,0.8133333333333334,0.7866666666666667
5126,0.5830705,0.73377,decoy_4472,inactive,DUD,0.6533333333333333,0.8133333333333334
5127,0.58307076,0.73376876,decoy_4475,inactive,DUD,0.6533333333333333,0.8
5128,0.44166356,0.44984967,decoy_4477,inactive,DUD,0.4266666666666667,0.4133333333333334
5129,0.44166318,0.44984934,decoy_4480,inactive,DUD,0.4266666666666667,0.4
5130,0.49949604,0.90971595,decoy_4481,inactive,DUD,0.5333333333333333,0.9733333333333334
5131,0.67190635,0.6507213,decoy_4482,inactive,DUD,0.7733333333333334,0.6933333333333334
5132,0.6719066,0.6507214,decoy_4484,inactive,DUD,0.7866666666666667,0.7066666666666667
5133,0.6712998,0.651314,decoy_4485,inactive,DUD,0.7733333333333334,0.7066666666666667
5134,0.67129964,0.6513137,decoy_4487,inactive,DUD,0.76,0.6933333333333334
5135,0.7481955,0.123689555,decoy_4488,inactive,DUD,0.8133333333333334,0.02666666666666667
5136,0.70156586,0.8975538,decoy_4490,inactive,DUD,0.7333333333333334,0.9600000000000001
5137,0.70156586,0.8975538,decoy_4491,inactive,DUD,0.7466666666666667,0.9733333333333334
5138,0.70200646,0.89703417,decoy_4492,inactive,DUD,0.7466666666666667,0.9600000000000001
5139,0.70200646,0.89703417,decoy_4493,inactive,DUD,0.76,0.9733333333333334
5140,0.7098988,0.409892,decoy_4494,inactive,DUD,0.7333333333333334,0.3866666666666667
5141,0.6902956,0.6383194,decoy_4495,inactive,DUD,0.8,0.6933333333333334
5142,0.3779483,0.56974024,decoy_4496,inactive,DUD,0.36000000000000004,0.5733333333333334
5143,0.37744004,0.5699717,decoy_4497,inactive,DUD,0.3466666666666667,0.5733333333333334
5144,0.8919763,0.14806564,decoy_4498,inactive,DUD,1.0,0.0
5145,0.29242736,0.46717346,decoy_4499,inactive,DUD,0.28,0.4266666666666667
5146,0.7118307,0.10148147,decoy_4500,inactive,DUD,0.8,0.013333333333333334
5147,0.38411292,0.74701864,decoy_4501,inactive,DUD,0.37333333333333335,0.7866666666666667
5148,0.6815561,0.67709357,decoy_4502,inactive,DUD,0.7866666666666667,0.7200000000000001
5149,0.5229397,0.4665115,decoy_4503,inactive,DUD,0.5466666666666667,0.44
5150,0.76113856,0.12144274,decoy_4505,inactive,DUD,0.8533333333333334,0.013333333333333334
5151,0.76207584,0.12306283,decoy_4506,inactive,DUD,0.8666666666666667,0.02666666666666667
5152,0.761945,0.12422817,decoy_4507,inactive,DUD,0.8533333333333334,0.02666666666666667
5153,0.7792936,0.12308657,decoy_4508,inactive,DUD,0.88,0.013333333333333334
5154,0.7786621,0.12289425,decoy_4509,inactive,DUD,0.88,0.0
5155,0.76177907,0.1234315,decoy_4510,inactive,DUD,0.8400000000000001,0.02666666666666667
5156,0.7620151,0.12297408,decoy_4511,inactive,DUD,0.8666666666666667,0.013333333333333334
5157,0.8824754,0.49935508,decoy_4512,inactive,DUD,0.9066666666666667,0.5733333333333334
5158,0.55994654,0.6067204,decoy_4513,inactive,DUD,0.6266666666666667,0.68
5159,0.07987889,0.77061856,decoy_4514,inactive,DUD,0.04,0.88
5160,0.5975022,0.1256808,decoy_4515,inactive,DUD,0.56,0.05333333333333334
5161,0.9049985,0.24909155,decoy_4516,inactive,DUD,0.9866666666666667,0.13333333333333333
5162,0.53439933,0.73642975,decoy_4517,inactive,DUD,0.6000000000000001,0.7866666666666667
5163,0.62512916,0.14965251,decoy_4518,inactive,DUD,0.6133333333333334,0.10666666666666667
5164,0.27247864,0.5870478,decoy_4521,inactive,DUD,0.25333333333333335,0.6000000000000001
5165,0.48798305,0.75822127,decoy_4522,inactive,DUD,0.5333333333333333,0.8133333333333334
5166,0.66759694,0.11905169,decoy_4523,inactive,DUD,0.6933333333333334,0.06666666666666667
5167,0.6689387,0.09873714,decoy_4524,inactive,DUD,0.7066666666666667,0.04
5168,0.73494536,0.89091814,decoy_4526,inactive,DUD,0.7733333333333334,0.9866666666666667
5169,0.77787095,0.8835603,decoy_4527,inactive,DUD,0.8400000000000001,0.9466666666666668
5170,0.7203308,0.1366427,decoy_4528,inactive,DUD,0.8,0.05333333333333334
5171,0.14635819,0.55076057,decoy_4531,inactive,DUD,0.10666666666666667,0.5733333333333334
5172,0.36810106,0.80564255,decoy_4532,inactive,DUD,0.37333333333333335,0.8533333333333334
5173,0.3679999,0.805559,decoy_4533,inactive,DUD,0.36000000000000004,0.8400000000000001
5174,0.5010478,0.26758388,decoy_4535,inactive,DUD,0.49333333333333335,0.21333333333333335
5175,0.50097436,0.26759693,decoy_4538,inactive,DUD,0.48000000000000004,0.2
5176,0.477513,0.864372,decoy_4540,inactive,DUD,0.5333333333333333,0.9466666666666668
5177,0.47746298,0.86436933,decoy_4541,inactive,DUD,0.5333333333333333,0.9333333333333333
5178,0.29104763,0.46149784,decoy_4542,inactive,DUD,0.26666666666666666,0.4133333333333334
5179,0.29104763,0.46149784,decoy_4544,inactive,DUD,0.26666666666666666,0.4266666666666667
5180,0.5849246,0.66871464,decoy_4546,inactive,DUD,0.64,0.7466666666666667
5181,0.5848136,0.6682417,decoy_4547,inactive,DUD,0.6533333333333333,0.7333333333333334
5182,0.58285624,0.66853666,decoy_4548,inactive,DUD,0.64,0.7333333333333334
5183,0.30862126,0.7477015,decoy_4549,inactive,DUD,0.3066666666666667,0.7866666666666667
5184,0.6019106,0.6749307,decoy_4550,inactive,DUD,0.68,0.7333333333333334
5185,0.60186887,0.67574763,decoy_4551,inactive,DUD,0.68,0.7466666666666667
5186,0.25875536,0.42975834,decoy_4552,inactive,DUD,0.24000000000000002,0.3866666666666667
5187,0.2587352,0.42974782,decoy_4553,inactive,DUD,0.22666666666666668,0.3866666666666667
5188,0.2335282,0.43781877,decoy_4554,inactive,DUD,0.21333333333333335,0.3866666666666667
5189,0.6976375,0.4217588,decoy_4555,inactive,DUD,0.7333333333333334,0.45333333333333337
5190,0.6912381,0.41781384,decoy_4556,inactive,DUD,0.7066666666666667,0.44
5191,0.2334591,0.43724266,decoy_4557,inactive,DUD,0.2,0.3866666666666667
5192,0.670629,0.1367344,decoy_4558,inactive,DUD,0.7200000000000001,0.06666666666666667
5193,0.6188974,0.4822014,decoy_4559,inactive,DUD,0.6933333333333334,0.4666666666666667
5194,0.26665348,0.54178923,decoy_4560,inactive,DUD,0.24000000000000002,0.5333333333333333
5195,0.2661299,0.5419077,decoy_4561,inactive,DUD,0.24000000000000002,0.5466666666666667
5196,0.26661608,0.5422126,decoy_4562,inactive,DUD,0.24000000000000002,0.56
5197,0.5134838,0.7489074,decoy_4563,inactive,DUD,0.5733333333333334,0.8
5198,0.5127034,0.74951184,decoy_4564,inactive,DUD,0.5733333333333334,0.8133333333333334
5199,0.5127032,0.749514,decoy_4565,inactive,DUD,0.56,0.8133333333333334
5200,0.85162896,0.21487926,decoy_4566,inactive,DUD,0.9333333333333333,0.12000000000000001
5201,0.85214704,0.21483572,decoy_4567,inactive,DUD,0.9333333333333333,0.10666666666666667
5202,0.2128994,0.7186801,decoy_4569,inactive,DUD,0.16,0.7733333333333334
5203,0.2128994,0.7186801,decoy_4571,inactive,DUD,0.17333333333333334,0.7733333333333334
5204,0.40765917,0.43405166,decoy_4574,inactive,DUD,0.4,0.4133333333333334
5205,0.5918234,0.5143005,decoy_4575,inactive,DUD,0.6666666666666667,0.52
5206,0.5734209,0.62300336,decoy_4576,inactive,DUD,0.6533333333333333,0.6933333333333334
5207,0.84476954,0.86699873,decoy_4577,inactive,DUD,1.0,0.9600000000000001
5208,0.8422789,0.8649086,decoy_4578,inactive,DUD,0.9866666666666667,0.9600000000000001
5209,0.4852923,0.7073491,decoy_4579,inactive,DUD,0.5333333333333333,0.7733333333333334
5210,0.67192835,0.032269813,decoy_4581,inactive,DUD,0.8,0.0
5211,0.67440337,0.03240381,decoy_4582,inactive,DUD,0.8133333333333334,0.0
5212,0.20024107,0.6968454,decoy_4583,inactive,DUD,0.16,0.76
5213,0.20024242,0.6968392,decoy_4584,inactive,DUD,0.14666666666666667,0.7333333333333334
5214,0.20024242,0.6968392,decoy_4585,inactive,DUD,0.14666666666666667,0.7466666666666667
5215,0.20284908,0.69589937,decoy_4586,inactive,DUD,0.17333333333333334,0.7333333333333334
5216,0.20284738,0.69589823,decoy_4587,inactive,DUD,0.17333333333333334,0.7200000000000001
5217,0.20284653,0.6959002,decoy_4588,inactive,DUD,0.16,0.7200000000000001
5218,0.20248479,0.69656056,decoy_4589,inactive,DUD,0.16,0.7333333333333334
5219,0.20249243,0.69657236,decoy_4590,inactive,DUD,0.16,0.7466666666666667
5220,0.20249295,0.6965698,decoy_4591,inactive,DUD,0.17333333333333334,0.7466666666666667
5221,0.7007807,0.8996698,decoy_4592,inactive,DUD,0.7466666666666667,0.9866666666666667
5222,0.7007772,0.89967227,decoy_4593,inactive,DUD,0.7333333333333334,1.0
5223,0.70080173,0.9002885,decoy_4594,inactive,DUD,0.76,1.0
5224,0.7007988,0.90028876,decoy_4595,inactive,DUD,0.7466666666666667,1.0
5225,0.7014415,0.8981102,decoy_4596,inactive,DUD,0.76,0.9866666666666667
5226,0.7014415,0.8981102,decoy_4597,inactive,DUD,0.7333333333333334,0.9733333333333334
5227,0.3655582,0.57185805,decoy_4598,inactive,DUD,0.3466666666666667,0.5866666666666667
5228,0.36555836,0.57185805,decoy_4599,inactive,DUD,0.3466666666666667,0.6000000000000001
5229,0.6989459,0.19300334,decoy_4600,inactive,DUD,0.7466666666666667,0.14666666666666667
5230,0.8750421,0.70137316,decoy_4601,inactive,DUD,0.88,0.76
5231,0.683017,0.39222464,decoy_4602,inactive,DUD,0.6933333333333334,0.36000000000000004
5232,0.6824924,0.4018347,decoy_4603,inactive,DUD,0.7066666666666667,0.4
5233,0.68258035,0.39845037,decoy_4604,inactive,DUD,0.6933333333333334,0.3866666666666667
5234,0.68578756,0.3936231,decoy_4605,inactive,DUD,0.7066666666666667,0.37333333333333335
5235,0.9082626,0.7329528,decoy_4606,inactive,DUD,0.9733333333333334,0.8666666666666667
5236,0.77889585,0.78643966,decoy_4607,inactive,DUD,0.8266666666666668,0.8133333333333334
5237,0.76174974,0.13100693,decoy_4608,inactive,DUD,0.8400000000000001,0.04
5238,0.7617495,0.1310085,decoy_4609,inactive,DUD,0.8533333333333334,0.04
5239,0.5839743,0.68895686,decoy_4610,inactive,DUD,0.64,0.76
5240,0.70615643,0.8921488,decoy_4612,inactive,DUD,0.7333333333333334,0.9466666666666668
5241,0.5096228,0.65865695,decoy_4613,inactive,DUD,0.5733333333333334,0.7333333333333334
5242,0.18544227,0.3549097,decoy_4614,inactive,DUD,0.12000000000000001,0.26666666666666666
5243,0.3155114,0.67987263,decoy_4615,inactive,DUD,0.3066666666666667,0.7200000000000001
5244,0.31507006,0.67951477,decoy_4616,inactive,DUD,0.29333333333333333,0.7200000000000001
5245,0.31459224,0.6790797,decoy_4617,inactive,DUD,0.29333333333333333,0.7066666666666667
5246,0.6918828,0.4359953,decoy_4618,inactive,DUD,0.7200000000000001,0.45333333333333337
5247,0.5174274,0.5361154,decoy_4619,inactive,DUD,0.5466666666666667,0.5466666666666667
