,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
4997,0.47716635,0.6989782,decoy_4202,inactive,DUD,0.5066666666666667,0.7733333333333334
4998,0.78106827,0.3965217,decoy_4203,inactive,DUD,0.9066666666666667,0.33333333333333337
4999,0.78105205,0.39655665,decoy_4204,inactive,DUD,0.9066666666666667,0.3466666666666667
5000,0.13627052,0.6614111,decoy_4205,inactive,DUD,0.04,0.8400000000000001
5001,0.87524503,0.55522996,decoy_4206,inactive,DUD,0.9466666666666668,0.6000000000000001
5002,0.2258724,0.7058125,decoy_4208,inactive,DUD,0.12000000000000001,0.8666666666666667
5003,0.7409098,0.48612207,decoy_4209,inactive,DUD,0.8400000000000001,0.5066666666666667
5004,0.25198087,0.639645,decoy_4210,inactive,DUD,0.18666666666666668,0.76
5005,0.8632166,0.6751215,decoy_4212,inactive,DUD,0.9600000000000001,0.7466666666666667
5006,0.70924217,0.38796303,decoy_4213,inactive,DUD,0.7733333333333334,0.32
5007,0.027889706,0.52358454,decoy_4214,inactive,DUD,0.0,0.52
5008,0.5140244,0.6388333,decoy_4215,inactive,DUD,0.56,0.68
5009,0.6065232,0.67950916,decoy_4216,inactive,DUD,0.6933333333333334,0.7466666666666667
5010,0.8371246,0.6909585,decoy_4220,inactive,DUD,0.92,0.7866666666666667
5011,0.72321594,0.70119524,decoy_4221,inactive,DUD,0.8266666666666668,0.8133333333333334
5012,0.17105307,0.62078154,decoy_4223,inactive,DUD,0.09333333333333334,0.76
5013,0.21937872,0.4004887,decoy_4224,inactive,DUD,0.13333333333333333,0.25333333333333335
5014,0.72361135,0.7016344,decoy_4226,inactive,DUD,0.8400000000000001,0.8266666666666668
5015,0.362913,0.78129804,decoy_4230,inactive,DUD,0.26666666666666666,0.8933333333333334
5016,0.6171932,0.3364782,decoy_4231,inactive,DUD,0.6533333333333333,0.24000000000000002
5017,0.46947291,0.7019658,decoy_4232,inactive,DUD,0.49333333333333335,0.7866666666666667
5018,0.8755668,0.55526876,decoy_4236,inactive,DUD,0.9466666666666668,0.6133333333333334
5019,0.22530924,0.70479006,decoy_4238,inactive,DUD,0.12000000000000001,0.8533333333333334
5020,0.83337855,0.6937559,decoy_4239,inactive,DUD,0.92,0.8
5021,0.602015,0.6034537,decoy_4241,inactive,DUD,0.6533333333333333,0.6266666666666667
5022,0.52789015,0.68514997,decoy_4243,inactive,DUD,0.5733333333333334,0.76
5023,0.8578778,0.69131243,decoy_4244,inactive,DUD,0.9733333333333334,0.8133333333333334
5024,0.8756144,0.55533904,decoy_4245,inactive,DUD,0.9600000000000001,0.6266666666666667
5025,0.7406197,0.49123734,decoy_4247,inactive,DUD,0.8266666666666668,0.5066666666666667
5026,0.67731166,0.5841295,decoy_4249,inactive,DUD,0.7466666666666667,0.6266666666666667
5027,0.6575605,0.52383024,decoy_4250,inactive,DUD,0.6933333333333334,0.5466666666666667
5028,0.7237207,0.7014728,decoy_4251,inactive,DUD,0.8400000000000001,0.8133333333333334
5029,0.8330032,0.6940074,decoy_4253,inactive,DUD,0.9066666666666667,0.8
5030,0.57398134,0.519495,decoy_4256,inactive,DUD,0.6266666666666667,0.5333333333333333
5031,0.25180843,0.6394177,decoy_4260,inactive,DUD,0.18666666666666668,0.7466666666666667
5032,0.59439,0.68018514,decoy_4262,inactive,DUD,0.6533333333333333,0.76
5033,0.5946658,0.6807168,decoy_4264,inactive,DUD,0.68,0.7733333333333334
5034,0.59435177,0.6800241,decoy_4268,inactive,DUD,0.6666666666666667,0.7466666666666667
5035,0.2516633,0.6396836,decoy_4270,inactive,DUD,0.17333333333333334,0.76
5036,0.71420664,0.7523444,decoy_4272,inactive,DUD,0.8133333333333334,0.8533333333333334
5037,0.5516191,0.56114125,decoy_4274,inactive,DUD,0.6133333333333334,0.5733333333333334
5038,0.51018643,0.70150745,decoy_4281,inactive,DUD,0.5466666666666667,0.76
5039,0.34068194,0.55530286,decoy_4285,inactive,DUD,0.32,0.5733333333333334
5040,0.25288454,0.56433547,decoy_4293,inactive,DUD,0.2,0.5866666666666667
5041,0.7409117,0.48552814,decoy_4294,inactive,DUD,0.8133333333333334,0.49333333333333335
5042,0.61124724,0.5999629,decoy_4297,inactive,DUD,0.6666666666666667,0.6266666666666667
5043,0.6418623,0.5558933,decoy_4298,inactive,DUD,0.7066666666666667,0.5866666666666667
5044,0.5446032,0.4816727,decoy_4299,inactive,DUD,0.6000000000000001,0.45333333333333337
5045,0.3237673,0.37229058,decoy_4300,inactive,DUD,0.25333333333333335,0.26666666666666666
5046,0.8738954,0.3412372,decoy_4302,inactive,DUD,0.9733333333333334,0.21333333333333335
5047,0.74042434,0.36891925,decoy_4304,inactive,DUD,0.8533333333333334,0.25333333333333335
5048,0.7911286,0.26347455,decoy_4305,inactive,DUD,0.8933333333333334,0.12000000000000001
5049,0.26791897,0.49952194,decoy_4307,inactive,DUD,0.2,0.4266666666666667
5050,0.5986947,0.671201,decoy_4308,inactive,DUD,0.68,0.7333333333333334
5051,0.6420115,0.5576629,decoy_4320,inactive,DUD,0.7200000000000001,0.6000000000000001
5052,0.79113245,0.2634504,decoy_4322,inactive,DUD,0.9066666666666667,0.12000000000000001
5053,0.29064414,0.21042524,decoy_4324,inactive,DUD,0.14666666666666667,0.06666666666666667
5054,0.2906715,0.21046717,decoy_4326,inactive,DUD,0.17333333333333334,0.08
5055,0.37874818,0.48078722,decoy_4328,inactive,DUD,0.37333333333333335,0.4133333333333334
5056,0.29251695,0.6444993,decoy_4329,inactive,DUD,0.24000000000000002,0.7200000000000001
5057,0.7080793,0.438713,decoy_4330,inactive,DUD,0.7733333333333334,0.44
5058,0.70810336,0.43871367,decoy_4331,inactive,DUD,0.7733333333333334,0.45333333333333337
5059,0.12479866,0.50606036,decoy_4332,inactive,DUD,0.09333333333333334,0.4266666666666667
5060,0.6595368,0.62416595,decoy_4333,inactive,DUD,0.7333333333333334,0.6533333333333333
5061,0.6881261,0.3612872,decoy_4334,inactive,DUD,0.7333333333333334,0.24000000000000002
5062,0.37573406,0.4402424,decoy_4335,inactive,DUD,0.37333333333333335,0.36000000000000004
5063,0.7565859,0.4082338,decoy_4336,inactive,DUD,0.88,0.37333333333333335
5064,0.42542243,0.67311674,decoy_4337,inactive,DUD,0.4133333333333334,0.7333333333333334
5065,0.36625,0.54814047,decoy_4338,inactive,DUD,0.37333333333333335,0.56
5066,0.8474835,0.16354653,decoy_4343,inactive,DUD,0.9466666666666668,0.02666666666666667
5067,0.39533323,0.19315185,decoy_4344,inactive,DUD,0.32,0.06666666666666667
5068,0.60573477,0.85973054,decoy_4345,inactive,DUD,0.7333333333333334,0.8933333333333334
5069,0.29596058,0.5154451,decoy_4348,inactive,DUD,0.24000000000000002,0.5066666666666667
5070,0.55648047,0.5002287,decoy_4349,inactive,DUD,0.6000000000000001,0.48000000000000004
5071,0.55634135,0.500246,decoy_4350,inactive,DUD,0.6000000000000001,0.49333333333333335
5072,0.24379987,0.40415803,decoy_4351,inactive,DUD,0.14666666666666667,0.24000000000000002
5073,0.1699868,0.68148154,decoy_4353,inactive,DUD,0.06666666666666667,0.8533333333333334
5074,0.27425212,0.5164389,decoy_4356,inactive,DUD,0.21333333333333335,0.48000000000000004
5075,0.7701212,0.30718407,decoy_4363,inactive,DUD,0.88,0.16
5076,0.28352183,0.50824577,decoy_4365,inactive,DUD,0.22666666666666668,0.45333333333333337
5077,0.15199961,0.6161766,decoy_4371,inactive,DUD,0.08,0.76
5078,0.8583001,0.5645672,decoy_4374,inactive,DUD,0.9333333333333333,0.6533333333333333
5079,0.32125905,0.8395953,decoy_4375,inactive,DUD,0.21333333333333335,0.9600000000000001
5080,0.5671965,0.4657461,decoy_4376,inactive,DUD,0.6000000000000001,0.44
5081,0.5148383,0.66789937,decoy_4377,inactive,DUD,0.56,0.7333333333333334
5082,0.619382,0.6008214,decoy_4378,inactive,DUD,0.7066666666666667,0.64
5083,0.5466558,0.49683318,decoy_4379,inactive,DUD,0.5866666666666667,0.49333333333333335
5084,0.3198476,0.82918006,decoy_4382,inactive,DUD,0.2,0.9333333333333333
5085,0.618043,0.6004999,decoy_4383,inactive,DUD,0.6933333333333334,0.6533333333333333
5086,0.78847003,0.12522602,decoy_4385,inactive,DUD,0.9333333333333333,0.02666666666666667
5087,0.8487687,0.16225478,decoy_4387,inactive,DUD,0.9466666666666668,0.013333333333333334
5088,0.6196542,0.60085064,decoy_4389,inactive,DUD,0.7066666666666667,0.6533333333333333
5089,0.7904805,0.108559415,decoy_4391,inactive,DUD,0.9333333333333333,0.0
5090,0.32139862,0.81682307,decoy_4400,inactive,DUD,0.21333333333333335,0.9066666666666667
5091,0.21708816,0.6323464,decoy_4401,inactive,DUD,0.14666666666666667,0.76
5092,0.26594573,0.48183966,decoy_4403,inactive,DUD,0.21333333333333335,0.4
5093,0.59403944,0.6769936,decoy_4409,inactive,DUD,0.6533333333333333,0.7333333333333334
5094,0.7018804,0.38800398,decoy_4413,inactive,DUD,0.7466666666666667,0.32
5095,0.72111905,0.39640114,decoy_4414,inactive,DUD,0.8133333333333334,0.36000000000000004
5096,0.33114076,0.5215774,decoy_4415,inactive,DUD,0.3066666666666667,0.52
5097,0.21768503,0.39837658,decoy_4420,inactive,DUD,0.13333333333333333,0.24000000000000002
5098,0.73615974,0.6686316,decoy_4429,inactive,DUD,0.8266666666666668,0.7333333333333334
5099,0.71458006,0.9142136,decoy_4434,inactive,DUD,0.9066666666666667,1.0
5100,0.59255326,0.6502487,decoy_4437,inactive,DUD,0.6666666666666667,0.7066666666666667
5101,0.33136794,0.56475127,decoy_4439,inactive,DUD,0.29333333333333333,0.6000000000000001
5102,0.33141753,0.56484234,decoy_4440,inactive,DUD,0.3066666666666667,0.6000000000000001
5103,0.34508502,0.5045142,decoy_4441,inactive,DUD,0.32,0.45333333333333337
5104,0.4618233,0.24981281,decoy_4442,inactive,DUD,0.45333333333333337,0.13333333333333333
5105,0.46179944,0.24981268,decoy_4443,inactive,DUD,0.44,0.13333333333333333
5106,0.502033,0.25009674,decoy_4444,inactive,DUD,0.5066666666666667,0.13333333333333333
5107,0.13330862,0.6075095,decoy_4445,inactive,DUD,0.05333333333333334,0.7466666666666667
5108,0.416019,0.16268378,decoy_4446,inactive,DUD,0.32,0.05333333333333334
5109,0.30225724,0.7564716,decoy_4447,inactive,DUD,0.2,0.8933333333333334
5110,0.30225584,0.75644875,decoy_4450,inactive,DUD,0.18666666666666668,0.8933333333333334
5111,0.848939,0.4023348,decoy_4453,inactive,DUD,0.9733333333333334,0.33333333333333337
5112,0.6831996,0.40151963,decoy_4454,inactive,DUD,0.7066666666666667,0.37333333333333335
5113,0.6834421,0.4015511,decoy_4455,inactive,DUD,0.7200000000000001,0.37333333333333335
5114,0.6834998,0.40134686,decoy_4456,inactive,DUD,0.7066666666666667,0.36000000000000004
5115,0.68352336,0.40144327,decoy_4457,inactive,DUD,0.7200000000000001,0.36000000000000004
5116,0.25952926,0.54815227,decoy_4458,inactive,DUD,0.22666666666666668,0.56
5117,0.33848327,0.6311118,decoy_4459,inactive,DUD,0.29333333333333333,0.7200000000000001
5118,0.36359116,0.516575,decoy_4461,inactive,DUD,0.37333333333333335,0.48000000000000004
5119,0.45094955,0.38219437,decoy_4462,inactive,DUD,0.45333333333333337,0.26666666666666666
5120,0.34337544,0.53639656,decoy_4463,inactive,DUD,0.33333333333333337,0.5333333333333333
5121,0.3438499,0.5374764,decoy_4464,inactive,DUD,0.32,0.5466666666666667
5122,0.34396872,0.5377283,decoy_4465,inactive,DUD,0.33333333333333337,0.5466666666666667
5123,0.33911398,0.53045416,decoy_4466,inactive,DUD,0.33333333333333337,0.52
5124,0.5649266,0.6222205,decoy_4467,inactive,DUD,0.6133333333333334,0.6666666666666667
5125,0.5649266,0.6222205,decoy_4469,inactive,DUD,0.6266666666666667,0.6533333333333333
5126,0.55628747,0.61884314,decoy_4472,inactive,DUD,0.6000000000000001,0.6533333333333333
5127,0.55628824,0.61884373,decoy_4475,inactive,DUD,0.6133333333333334,0.6533333333333333
5128,0.55762666,0.6125282,decoy_4477,inactive,DUD,0.6133333333333334,0.64
5129,0.55762666,0.6125282,decoy_4480,inactive,DUD,0.6266666666666667,0.64
5130,0.50713867,0.25008056,decoy_4481,inactive,DUD,0.5333333333333333,0.14666666666666667
5131,0.54560006,0.52720255,decoy_4482,inactive,DUD,0.6000000000000001,0.52
5132,0.54560035,0.5272036,decoy_4484,inactive,DUD,0.5866666666666667,0.52
5133,0.54598206,0.52792895,decoy_4485,inactive,DUD,0.5866666666666667,0.5333333333333333
5134,0.54598206,0.52792895,decoy_4487,inactive,DUD,0.6000000000000001,0.5333333333333333
5135,0.5859571,0.6303083,decoy_4488,inactive,DUD,0.6533333333333333,0.6666666666666667
5136,0.69823974,0.4003447,decoy_4490,inactive,DUD,0.7466666666666667,0.37333333333333335
5137,0.69851106,0.40001893,decoy_4491,inactive,DUD,0.7466666666666667,0.36000000000000004
5138,0.69650686,0.40142006,decoy_4492,inactive,DUD,0.7333333333333334,0.37333333333333335
5139,0.69698834,0.40094697,decoy_4493,inactive,DUD,0.7333333333333334,0.36000000000000004
5140,0.1289115,0.6105657,decoy_4494,inactive,DUD,0.05333333333333334,0.76
5141,0.4028373,0.5557173,decoy_4495,inactive,DUD,0.4266666666666667,0.5733333333333334
5142,0.49296817,0.46590266,decoy_4496,inactive,DUD,0.52,0.44
5143,0.49420464,0.46671632,decoy_4497,inactive,DUD,0.52,0.45333333333333337
5144,0.9291457,0.7010251,decoy_4498,inactive,DUD,1.0,0.8533333333333334
5145,0.9291495,0.7010334,decoy_4499,inactive,DUD,1.0,0.8666666666666667
5146,0.1993066,0.60262215,decoy_4500,inactive,DUD,0.13333333333333333,0.68
5147,0.32803658,0.46840873,decoy_4501,inactive,DUD,0.29333333333333333,0.3866666666666667
5148,0.39842397,0.56552637,decoy_4502,inactive,DUD,0.4133333333333334,0.5866666666666667
5149,0.46048045,0.49937493,decoy_4503,inactive,DUD,0.48000000000000004,0.48000000000000004
5150,0.12912384,0.48998398,decoy_4505,inactive,DUD,0.09333333333333334,0.3866666666666667
5151,0.12936343,0.4877421,decoy_4506,inactive,DUD,0.09333333333333334,0.37333333333333335
5152,0.12935129,0.48646098,decoy_4507,inactive,DUD,0.08,0.36000000000000004
5153,0.12897234,0.49146885,decoy_4508,inactive,DUD,0.09333333333333334,0.4
5154,0.12902205,0.49026635,decoy_4509,inactive,DUD,0.08,0.3866666666666667
5155,0.12901312,0.48989797,decoy_4510,inactive,DUD,0.06666666666666667,0.37333333333333335
5156,0.12913965,0.48993096,decoy_4511,inactive,DUD,0.08,0.37333333333333335
5157,0.31208017,0.29055807,decoy_4512,inactive,DUD,0.2,0.13333333333333333
5158,0.5427149,0.3552973,decoy_4513,inactive,DUD,0.5866666666666667,0.26666666666666666
5159,0.44444695,0.5519026,decoy_4514,inactive,DUD,0.4666666666666667,0.56
5160,0.64711344,0.6869209,decoy_4515,inactive,DUD,0.7466666666666667,0.7733333333333334
5161,0.62730765,0.39205533,decoy_4516,inactive,DUD,0.64,0.33333333333333337
5162,0.33955806,0.6155728,decoy_4517,inactive,DUD,0.29333333333333333,0.68
5163,0.7109384,0.39319846,decoy_4518,inactive,DUD,0.8,0.3466666666666667
5164,0.37909502,0.5193857,decoy_4521,inactive,DUD,0.3866666666666667,0.49333333333333335
5165,0.46781006,0.16501202,decoy_4522,inactive,DUD,0.45333333333333337,0.09333333333333334
5166,0.565783,0.31918156,decoy_4523,inactive,DUD,0.6000000000000001,0.18666666666666668
5167,0.5319576,0.60023737,decoy_4524,inactive,DUD,0.5866666666666667,0.64
5168,0.77318454,0.42830792,decoy_4526,inactive,DUD,0.8933333333333334,0.4
5170,0.047242317,0.6211068,decoy_4528,inactive,DUD,0.0,0.8133333333333334
5171,0.50337064,0.51011485,decoy_4531,inactive,DUD,0.5333333333333333,0.49333333333333335
5172,0.34818986,0.6992302,decoy_4532,inactive,DUD,0.32,0.7866666666666667
5173,0.34817088,0.6992139,decoy_4533,inactive,DUD,0.29333333333333333,0.8
5174,0.7475277,0.70162505,decoy_4535,inactive,DUD,0.88,0.8266666666666668
5175,0.74751216,0.70159626,decoy_4538,inactive,DUD,0.8666666666666667,0.8266666666666668
5176,0.7237618,0.32631707,decoy_4540,inactive,DUD,0.8133333333333334,0.18666666666666668
5177,0.72376776,0.32631,decoy_4541,inactive,DUD,0.8133333333333334,0.17333333333333334
5178,0.43898806,0.6183978,decoy_4542,inactive,DUD,0.45333333333333337,0.68
5179,0.43898806,0.6183978,decoy_4544,inactive,DUD,0.45333333333333337,0.6666666666666667
5180,0.43113226,0.52740383,decoy_4546,inactive,DUD,0.45333333333333337,0.5066666666666667
5181,0.43123892,0.52745485,decoy_4547,inactive,DUD,0.45333333333333337,0.52
5182,0.43089986,0.5276054,decoy_4548,inactive,DUD,0.44,0.52
5183,0.38967884,0.4777298,decoy_4549,inactive,DUD,0.4,0.44
5184,0.389541,0.47731784,decoy_4550,inactive,DUD,0.4,0.4266666666666667
5185,0.38982797,0.47727466,decoy_4551,inactive,DUD,0.4,0.4133333333333334
5186,0.48174137,0.2924141,decoy_4552,inactive,DUD,0.45333333333333337,0.18666666666666668
5187,0.482103,0.29216728,decoy_4553,inactive,DUD,0.4666666666666667,0.18666666666666668
5188,0.12215966,0.34639248,decoy_4554,inactive,DUD,0.013333333333333334,0.08
5189,0.14335376,0.60393804,decoy_4555,inactive,DUD,0.06666666666666667,0.7200000000000001
5190,0.13735294,0.5973077,decoy_4556,inactive,DUD,0.08,0.6933333333333334
5191,0.12217214,0.34641838,decoy_4557,inactive,DUD,0.013333333333333334,0.09333333333333334
5192,0.6566776,0.386783,decoy_4558,inactive,DUD,0.6666666666666667,0.32
5193,0.5007582,0.58382016,decoy_4559,inactive,DUD,0.5333333333333333,0.6133333333333334
5194,0.5024799,0.57497,decoy_4560,inactive,DUD,0.5466666666666667,0.5866666666666667
5195,0.5024423,0.5752354,decoy_4561,inactive,DUD,0.5333333333333333,0.6000000000000001
5196,0.5024358,0.5749436,decoy_4562,inactive,DUD,0.5333333333333333,0.5866666666666667
5197,0.46360716,0.5658867,decoy_4563,inactive,DUD,0.49333333333333335,0.5733333333333334
5198,0.46366456,0.56593513,decoy_4564,inactive,DUD,0.5066666666666667,0.5866666666666667
5199,0.4636554,0.56592894,decoy_4565,inactive,DUD,0.49333333333333335,0.5866666666666667
5200,0.53393394,0.38814977,decoy_4566,inactive,DUD,0.5733333333333334,0.32
5201,0.5339408,0.38823998,decoy_4567,inactive,DUD,0.5866666666666667,0.32
5202,0.5301624,0.42848846,decoy_4569,inactive,DUD,0.5733333333333334,0.4
5203,0.5301643,0.42848584,decoy_4571,inactive,DUD,0.5733333333333334,0.3866666666666667
5204,0.5035485,0.43160102,decoy_4574,inactive,DUD,0.5333333333333333,0.4
5205,0.4227999,0.13841249,decoy_4575,inactive,DUD,0.29333333333333333,0.02666666666666667
5206,0.6672527,0.37047884,decoy_4576,inactive,DUD,0.6933333333333334,0.26666666666666666
5207,0.8460211,0.40337977,decoy_4577,inactive,DUD,0.9600000000000001,0.33333333333333337
5208,0.8449766,0.40367797,decoy_4578,inactive,DUD,0.9600000000000001,0.3466666666666667
5209,0.3875501,0.30180863,decoy_4579,inactive,DUD,0.33333333333333337,0.16
5210,0.316614,0.08556778,decoy_4581,inactive,DUD,0.26666666666666666,0.0
5211,0.31660932,0.08555847,decoy_4582,inactive,DUD,0.25333333333333335,0.0
5212,0.51655215,0.41441116,decoy_4583,inactive,DUD,0.56,0.37333333333333335
5213,0.51654994,0.4144101,decoy_4584,inactive,DUD,0.5466666666666667,0.37333333333333335
5214,0.5165488,0.4144062,decoy_4585,inactive,DUD,0.5466666666666667,0.36000000000000004
5215,0.5180375,0.41346782,decoy_4586,inactive,DUD,0.5733333333333334,0.36000000000000004
5216,0.5180375,0.41346782,decoy_4587,inactive,DUD,0.56,0.36000000000000004
5217,0.5180375,0.41346782,decoy_4588,inactive,DUD,0.5466666666666667,0.3466666666666667
5218,0.5156531,0.41527358,decoy_4589,inactive,DUD,0.5466666666666667,0.3866666666666667
5219,0.5156542,0.41526613,decoy_4590,inactive,DUD,0.5333333333333333,0.37333333333333335
5220,0.5156542,0.41526613,decoy_4591,inactive,DUD,0.5333333333333333,0.36000000000000004
5221,0.69928825,0.41028807,decoy_4592,inactive,DUD,0.7466666666666667,0.4
5222,0.69967425,0.40955642,decoy_4593,inactive,DUD,0.76,0.4
5223,0.7003155,0.40808472,decoy_4594,inactive,DUD,0.7466666666666667,0.3866666666666667
5224,0.7007072,0.40728587,decoy_4595,inactive,DUD,0.76,0.3866666666666667
5225,0.7029703,0.39937127,decoy_4596,inactive,DUD,0.7733333333333334,0.37333333333333335
5226,0.7030358,0.39886838,decoy_4597,inactive,DUD,0.76,0.36000000000000004
5227,0.4889781,0.46256092,decoy_4598,inactive,DUD,0.52,0.4133333333333334
5228,0.4889781,0.46256092,decoy_4599,inactive,DUD,0.52,0.4266666666666667
5229,0.10905481,0.61013824,decoy_4600,inactive,DUD,0.02666666666666667,0.7733333333333334
5230,0.74499005,0.3606064,decoy_4601,inactive,DUD,0.8533333333333334,0.24000000000000002
5231,0.45998713,0.4625364,decoy_4602,inactive,DUD,0.48000000000000004,0.4
5232,0.4534011,0.47041574,decoy_4603,inactive,DUD,0.4666666666666667,0.44
5233,0.45417267,0.47004816,decoy_4604,inactive,DUD,0.48000000000000004,0.44
5234,0.45873103,0.46670583,decoy_4605,inactive,DUD,0.48000000000000004,0.4133333333333334
5235,0.81144917,0.3742406,decoy_4606,inactive,DUD,0.9466666666666668,0.29333333333333333
5236,0.7049897,0.37868127,decoy_4607,inactive,DUD,0.76,0.26666666666666666
5237,0.20858611,0.80993044,decoy_4608,inactive,DUD,0.09333333333333334,1.0
5238,0.20858614,0.8099306,decoy_4609,inactive,DUD,0.09333333333333334,0.9866666666666667
5239,0.43253615,0.52627873,decoy_4610,inactive,DUD,0.4666666666666667,0.52
5240,0.702058,0.3940829,decoy_4612,inactive,DUD,0.7466666666666667,0.3466666666666667
5241,0.42306957,0.13836317,decoy_4613,inactive,DUD,0.3066666666666667,0.04
