,rdk_tsne_x,rdk_tsne_y,name,Activity,library,rdk_tsne_grid_x,rdk_tsne_grid_y
6560,0.49726042,0.8595268,decoy_5047,inactive,DUD,0.5595238095238095,0.9404761904761905
6561,0.84001637,0.2038171,decoy_5048,inactive,DUD,0.9642857142857142,0.13095238095238093
6562,0.7569221,0.12749238,decoy_5049,inactive,DUD,0.869047619047619,0.05952380952380952
6563,0.84001637,0.2038171,decoy_5050,inactive,DUD,0.9642857142857142,0.11904761904761904
6564,0.7569221,0.1274924,decoy_5051,inactive,DUD,0.8809523809523809,0.047619047619047616
6565,0.44783622,0.8550981,decoy_5052,inactive,DUD,0.42857142857142855,0.9285714285714285
6566,0.44783622,0.8550981,decoy_5053,inactive,DUD,0.42857142857142855,0.9166666666666666
6567,0.7968536,0.16722529,decoy_5054,inactive,DUD,0.9285714285714285,0.08333333333333333
6568,0.7928536,0.16340737,decoy_5055,inactive,DUD,0.9166666666666666,0.08333333333333333
6569,0.30846947,0.7286175,decoy_5056,inactive,DUD,0.25,0.8571428571428571
6570,0.29516712,0.77543867,decoy_5057,inactive,DUD,0.20238095238095238,0.9166666666666666
6571,0.30846584,0.7286236,decoy_5058,inactive,DUD,0.23809523809523808,0.8571428571428571
6572,0.2951672,0.77544194,decoy_5059,inactive,DUD,0.21428571428571427,0.9166666666666666
6573,0.3041883,0.7269782,decoy_5060,inactive,DUD,0.19047619047619047,0.8571428571428571
6574,0.29137573,0.7740792,decoy_5061,inactive,DUD,0.17857142857142855,0.9047619047619047
6575,0.3041973,0.7269772,decoy_5062,inactive,DUD,0.20238095238095238,0.8571428571428571
6576,0.2913668,0.7740839,decoy_5063,inactive,DUD,0.16666666666666666,0.9047619047619047
6577,0.28295016,0.7077025,decoy_5064,inactive,DUD,0.16666666666666666,0.8214285714285714
6578,0.28295377,0.70769215,decoy_5065,inactive,DUD,0.17857142857142855,0.8214285714285714
6579,0.8533518,0.19626811,decoy_5066,inactive,DUD,1.0,0.10714285714285714
6580,0.76815456,0.11461394,decoy_5067,inactive,DUD,0.9285714285714285,0.011904761904761904
6581,0.8533518,0.19626811,decoy_5068,inactive,DUD,1.0,0.11904761904761904
6582,0.76815456,0.11461394,decoy_5069,inactive,DUD,0.9166666666666666,0.023809523809523808
6583,0.83457965,0.19314398,decoy_5070,inactive,DUD,0.9642857142857142,0.10714285714285714
6584,0.7663749,0.13295497,decoy_5071,inactive,DUD,0.8928571428571428,0.07142857142857142
6585,0.83457845,0.1931431,decoy_5072,inactive,DUD,0.9523809523809523,0.09523809523809523
6586,0.7663749,0.13295497,decoy_5073,inactive,DUD,0.8928571428571428,0.05952380952380952
6587,0.84011495,0.19347501,decoy_5074,inactive,DUD,0.988095238095238,0.09523809523809523
6588,0.76835006,0.12692799,decoy_5075,inactive,DUD,0.9047619047619047,0.047619047619047616
6589,0.84011674,0.1934689,decoy_5076,inactive,DUD,0.9761904761904762,0.08333333333333333
6590,0.76835036,0.1269282,decoy_5077,inactive,DUD,0.9285714285714285,0.03571428571428571
6591,0.82724833,0.18958667,decoy_5078,inactive,DUD,0.9523809523809523,0.08333333333333333
6592,0.7621134,0.13802081,decoy_5079,inactive,DUD,0.8809523809523809,0.07142857142857142
6593,0.8036016,0.19102156,decoy_5080,inactive,DUD,0.9047619047619047,0.10714285714285714
6594,0.7720896,0.16119392,decoy_5081,inactive,DUD,0.8928571428571428,0.11904761904761904
6595,0.8516293,0.18464044,decoy_5082,inactive,DUD,1.0,0.03571428571428571
6596,0.77963346,0.1185356,decoy_5083,inactive,DUD,0.9761904761904762,0.023809523809523808
6597,0.85162765,0.18464147,decoy_5084,inactive,DUD,1.0,0.047619047619047616
6598,0.77963346,0.1185356,decoy_5085,inactive,DUD,0.9642857142857142,0.011904761904761904
6599,0.84176594,0.22006457,decoy_5086,inactive,DUD,0.9761904761904762,0.16666666666666666
6600,0.739898,0.12616453,decoy_5087,inactive,DUD,0.8452380952380952,0.07142857142857142
6601,0.84176594,0.22006457,decoy_5088,inactive,DUD,0.9642857142857142,0.17857142857142855
6602,0.739898,0.12616453,decoy_5089,inactive,DUD,0.8333333333333333,0.05952380952380952
6603,0.31109396,0.73498845,decoy_5090,inactive,DUD,0.25,0.869047619047619
6604,0.30457464,0.77575314,decoy_5091,inactive,DUD,0.22619047619047616,0.9166666666666666
6605,0.31108683,0.73498577,decoy_5092,inactive,DUD,0.23809523809523808,0.869047619047619
6606,0.30457532,0.77575284,decoy_5093,inactive,DUD,0.23809523809523808,0.9047619047619047
6607,0.8184109,0.18091244,decoy_5094,inactive,DUD,0.9523809523809523,0.05952380952380952
6608,0.7507012,0.14954112,decoy_5095,inactive,DUD,0.8571428571428571,0.09523809523809523
6609,0.8184109,0.1809124,decoy_5096,inactive,DUD,0.9404761904761905,0.08333333333333333
6610,0.7507011,0.14954112,decoy_5097,inactive,DUD,0.869047619047619,0.10714285714285714
6611,0.8281465,0.19357876,decoy_5098,inactive,DUD,0.9404761904761905,0.10714285714285714
6612,0.76620895,0.13810812,decoy_5099,inactive,DUD,0.8928571428571428,0.08333333333333333
6613,0.8281465,0.19357876,decoy_5100,inactive,DUD,0.9404761904761905,0.11904761904761904
6614,0.76620895,0.13810812,decoy_5101,inactive,DUD,0.8809523809523809,0.08333333333333333
6615,0.8357287,0.19052912,decoy_5102,inactive,DUD,0.9761904761904762,0.07142857142857142
6616,0.76847196,0.13225341,decoy_5103,inactive,DUD,0.9285714285714285,0.05952380952380952
6617,0.8357289,0.19052912,decoy_5104,inactive,DUD,0.9642857142857142,0.09523809523809523
6618,0.76847214,0.1322535,decoy_5105,inactive,DUD,0.9166666666666666,0.05952380952380952
6619,0.80637765,0.19196445,decoy_5106,inactive,DUD,0.9166666666666666,0.11904761904761904
6620,0.7711192,0.15866762,decoy_5107,inactive,DUD,0.8928571428571428,0.10714285714285714
6621,0.806377,0.19196741,decoy_5108,inactive,DUD,0.9166666666666666,0.13095238095238093
6622,0.7711192,0.15866762,decoy_5109,inactive,DUD,0.8928571428571428,0.09523809523809523
6623,0.84724486,0.20537047,decoy_5110,inactive,DUD,0.988095238095238,0.11904761904761904
6624,0.7565012,0.120581575,decoy_5111,inactive,DUD,0.8928571428571428,0.03571428571428571
6625,0.84724504,0.20537063,decoy_5112,inactive,DUD,0.988095238095238,0.13095238095238093
6626,0.7565012,0.120581575,decoy_5113,inactive,DUD,0.869047619047619,0.03571428571428571
6627,0.35272905,0.63565725,decoy_5114,inactive,DUD,0.3333333333333333,0.6666666666666666
6628,0.352374,0.63584375,decoy_5115,inactive,DUD,0.3333333333333333,0.6785714285714285
6629,0.7874381,0.36815196,decoy_5116,inactive,DUD,0.869047619047619,0.30952380952380953
6630,0.44570845,0.84871143,decoy_5117,inactive,DUD,0.40476190476190477,0.9166666666666666
6631,0.4457096,0.84870994,decoy_5118,inactive,DUD,0.42857142857142855,0.9047619047619047
6632,0.83550406,0.20944075,decoy_5119,inactive,DUD,0.9523809523809523,0.14285714285714285
6633,0.7507314,0.13134119,decoy_5120,inactive,DUD,0.869047619047619,0.07142857142857142
6634,0.83550406,0.20944075,decoy_5121,inactive,DUD,0.9404761904761905,0.15476190476190477
6635,0.7507314,0.13134119,decoy_5122,inactive,DUD,0.8571428571428571,0.07142857142857142
6636,0.80542755,0.36127067,decoy_5123,inactive,DUD,0.9285714285714285,0.2857142857142857
6637,0.80505127,0.35994706,decoy_5124,inactive,DUD,0.9285714285714285,0.2738095238095238
6638,0.80542755,0.36127067,decoy_5125,inactive,DUD,0.9404761904761905,0.2857142857142857
6639,0.1495928,0.3707805,decoy_5126,inactive,DUD,0.047619047619047616,0.2976190476190476
6640,0.66012114,0.54365844,decoy_5127,inactive,DUD,0.7142857142857142,0.6190476190476191
6641,0.6601257,0.5436548,decoy_5128,inactive,DUD,0.7142857142857142,0.6071428571428571
6642,0.6601257,0.5436548,decoy_5129,inactive,DUD,0.7142857142857142,0.5952380952380952
6643,0.7879061,0.7511736,decoy_5130,inactive,DUD,0.9404761904761905,0.9047619047619047
6644,0.78790563,0.75117314,decoy_5131,inactive,DUD,0.9285714285714285,0.8928571428571428
6645,0.7879058,0.75117356,decoy_5132,inactive,DUD,0.9404761904761905,0.8928571428571428
6646,0.7879061,0.7511736,decoy_5133,inactive,DUD,0.9523809523809523,0.9047619047619047
6647,0.77949166,0.75226086,decoy_5134,inactive,DUD,0.8809523809523809,0.8928571428571428
6648,0.77949166,0.75226086,decoy_5135,inactive,DUD,0.8928571428571428,0.8928571428571428
6649,0.5170667,0.18943988,decoy_5136,inactive,DUD,0.5119047619047619,0.11904761904761904
6650,0.33205077,0.23600747,decoy_5137,inactive,DUD,0.21428571428571427,0.11904761904761904
6651,0.33205077,0.23600747,decoy_5138,inactive,DUD,0.20238095238095238,0.11904761904761904
6652,0.33205086,0.23600818,decoy_5139,inactive,DUD,0.21428571428571427,0.13095238095238093
6653,0.42866755,0.14991282,decoy_5140,inactive,DUD,0.3333333333333333,0.08333333333333333
6654,0.42890206,0.14977282,decoy_5141,inactive,DUD,0.34523809523809523,0.07142857142857142
6655,0.39603022,0.40436253,decoy_5142,inactive,DUD,0.3333333333333333,0.39285714285714285
6656,0.45180973,0.36626932,decoy_5143,inactive,DUD,0.41666666666666663,0.34523809523809523
6657,0.6087042,0.39989638,decoy_5144,inactive,DUD,0.6785714285714285,0.40476190476190477
6658,0.6087004,0.39989302,decoy_5145,inactive,DUD,0.6785714285714285,0.39285714285714285
6659,0.60503536,0.40420833,decoy_5146,inactive,DUD,0.6547619047619048,0.40476190476190477
6660,0.6050348,0.40420878,decoy_5147,inactive,DUD,0.6547619047619048,0.41666666666666663
6661,0.608027,0.399048,decoy_5148,inactive,DUD,0.6904761904761905,0.38095238095238093
6662,0.60802346,0.39904538,decoy_5149,inactive,DUD,0.6666666666666666,0.39285714285714285
6663,0.52133477,0.73521405,decoy_5150,inactive,DUD,0.5714285714285714,0.8095238095238095
6664,0.71594006,0.20394666,decoy_5151,inactive,DUD,0.869047619047619,0.13095238095238093
6665,0.71594006,0.20394666,decoy_5152,inactive,DUD,0.869047619047619,0.11904761904761904
6666,0.49487382,0.30015993,decoy_5153,inactive,DUD,0.5,0.26190476190476186
6667,0.49487382,0.30015993,decoy_5154,inactive,DUD,0.4880952380952381,0.25
6668,0.49487382,0.30015993,decoy_5155,inactive,DUD,0.5119047619047619,0.26190476190476186
6669,0.53068846,0.65580666,decoy_5156,inactive,DUD,0.5595238095238095,0.738095238095238
6670,0.8919195,0.6791309,decoy_5157,inactive,DUD,1.0,0.9047619047619047
6671,0.89185697,0.67906326,decoy_5158,inactive,DUD,0.988095238095238,0.8928571428571428
6672,0.42020002,0.24386777,decoy_5159,inactive,DUD,0.34523809523809523,0.16666666666666666
6673,0.40227932,0.22119272,decoy_5160,inactive,DUD,0.3214285714285714,0.11904761904761904
6674,0.9664343,0.50639474,decoy_5161,inactive,DUD,0.988095238095238,0.5
6675,0.97297335,0.5359016,decoy_5162,inactive,DUD,0.988095238095238,0.6309523809523809
6676,0.9604119,0.53458476,decoy_5163,inactive,DUD,0.9523809523809523,0.6428571428571428
6677,0.96814364,0.54580706,decoy_5164,inactive,DUD,0.9761904761904762,0.7142857142857142
6678,0.43816876,0.9513421,decoy_5165,inactive,DUD,0.38095238095238093,0.9523809523809523
6679,0.9717989,0.51205,decoy_5166,inactive,DUD,0.988095238095238,0.5357142857142857
6680,0.9607513,0.53738266,decoy_5167,inactive,DUD,0.9642857142857142,0.6547619047619048
6681,0.8051996,0.36137736,decoy_5168,inactive,DUD,0.9285714285714285,0.2976190476190476
6682,0.8047237,0.36000675,decoy_5169,inactive,DUD,0.9166666666666666,0.2857142857142857
6683,0.8051992,0.36137754,decoy_5170,inactive,DUD,0.9285714285714285,0.30952380952380953
6684,0.40864423,0.48604968,decoy_5171,inactive,DUD,0.3571428571428571,0.5
6685,0.41516167,0.49561903,decoy_5172,inactive,DUD,0.39285714285714285,0.5238095238095237
6686,0.1907012,0.48012266,decoy_5173,inactive,DUD,0.10714285714285714,0.46428571428571425
6687,0.3661195,0.43924525,decoy_5174,inactive,DUD,0.30952380952380953,0.45238095238095233
6688,0.3660618,0.43914726,decoy_5175,inactive,DUD,0.2976190476190476,0.45238095238095233
6689,0.36606744,0.43867567,decoy_5176,inactive,DUD,0.2976190476190476,0.44047619047619047
6690,0.5065369,0.1776133,decoy_5177,inactive,DUD,0.4880952380952381,0.11904761904761904
6691,0.5061611,0.17751077,decoy_5178,inactive,DUD,0.47619047619047616,0.10714285714285714
6692,0.5065145,0.17765498,decoy_5179,inactive,DUD,0.47619047619047616,0.11904761904761904
6693,0.5640632,0.483443,decoy_5180,inactive,DUD,0.5952380952380952,0.5
6694,0.56450987,0.48368752,decoy_5181,inactive,DUD,0.5952380952380952,0.5119047619047619
6695,0.6372917,0.7787581,decoy_5182,inactive,DUD,0.738095238095238,0.8809523809523809
6696,0.66295546,0.24863797,decoy_5183,inactive,DUD,0.7857142857142857,0.19047619047619047
6697,0.36614424,0.43776935,decoy_5184,inactive,DUD,0.30952380952380953,0.44047619047619047
6698,0.36074904,0.6884435,decoy_5185,inactive,DUD,0.34523809523809523,0.7857142857142857
6699,0.62731755,0.7739913,decoy_5186,inactive,DUD,0.6904761904761905,0.8571428571428571
6700,0.5660683,0.89910835,decoy_5187,inactive,DUD,0.6071428571428571,0.9404761904761905
6701,0.56331587,0.8907935,decoy_5188,inactive,DUD,0.5833333333333333,0.9404761904761905
6702,0.5633212,0.8907958,decoy_5189,inactive,DUD,0.6190476190476191,0.9285714285714285
6703,0.5818604,0.9071351,decoy_5190,inactive,DUD,0.6904761904761905,0.9761904761904762
6704,0.5663865,0.8990306,decoy_5191,inactive,DUD,0.6190476190476191,0.9404761904761905
6705,0.42524463,0.64026386,decoy_5192,inactive,DUD,0.44047619047619047,0.7142857142857142
6706,0.51772386,0.48558202,decoy_5193,inactive,DUD,0.5357142857142857,0.5119047619047619
6707,0.51709473,0.48770818,decoy_5194,inactive,DUD,0.5238095238095237,0.5238095238095237
6708,0.51606226,0.48239702,decoy_5195,inactive,DUD,0.5119047619047619,0.5119047619047619
6709,0.5175696,0.48663566,decoy_5196,inactive,DUD,0.5357142857142857,0.5238095238095237
6710,0.5176729,0.48556256,decoy_5197,inactive,DUD,0.5238095238095237,0.5119047619047619
6711,0.5152588,0.48072642,decoy_5198,inactive,DUD,0.5357142857142857,0.5
6712,0.517812,0.48570812,decoy_5199,inactive,DUD,0.5476190476190476,0.5119047619047619
6713,0.32696834,0.13689187,decoy_5200,inactive,DUD,0.21428571428571427,0.023809523809523808
6714,0.47743142,0.19785157,decoy_5201,inactive,DUD,0.44047619047619047,0.14285714285714285
6715,0.32715678,0.13757426,decoy_5202,inactive,DUD,0.22619047619047616,0.023809523809523808
6716,0.20446344,0.43873546,decoy_5203,inactive,DUD,0.10714285714285714,0.42857142857142855
6717,0.39554885,0.7267224,decoy_5204,inactive,DUD,0.38095238095238093,0.8214285714285714
6718,0.39555287,0.7267329,decoy_5205,inactive,DUD,0.38095238095238093,0.8333333333333333
6719,0.47735968,0.19788907,decoy_5206,inactive,DUD,0.41666666666666663,0.13095238095238093
6720,0.69984645,0.21747907,decoy_5207,inactive,DUD,0.8452380952380952,0.13095238095238093
6721,0.3733966,0.24925147,decoy_5208,inactive,DUD,0.25,0.15476190476190477
6722,0.37339613,0.24925189,decoy_5209,inactive,DUD,0.23809523809523808,0.15476190476190477
6723,0.3733966,0.24925147,decoy_5210,inactive,DUD,0.25,0.14285714285714285
6724,0.4590115,0.9841592,decoy_5211,inactive,DUD,0.5,0.9642857142857142
6725,0.35116008,0.907737,decoy_5212,inactive,DUD,0.2738095238095238,0.9642857142857142
6726,0.3237033,0.2411939,decoy_5213,inactive,DUD,0.20238095238095238,0.14285714285714285
6727,0.3237031,0.24119289,decoy_5214,inactive,DUD,0.20238095238095238,0.13095238095238093
6728,0.35422814,0.9193474,decoy_5215,inactive,DUD,0.26190476190476186,1.0
6729,0.3443656,0.89813167,decoy_5216,inactive,DUD,0.21428571428571427,0.9761904761904762
6730,0.3443656,0.89813167,decoy_5217,inactive,DUD,0.23809523809523808,0.9642857142857142
6731,0.3824867,0.2876678,decoy_5218,inactive,DUD,0.2738095238095238,0.22619047619047616
6732,0.32356232,0.24101655,decoy_5219,inactive,DUD,0.19047619047619047,0.11904761904761904
6733,0.32356068,0.24101883,decoy_5220,inactive,DUD,0.17857142857142855,0.13095238095238093
6734,0.32355967,0.24101825,decoy_5221,inactive,DUD,0.17857142857142855,0.11904761904761904
6735,0.35406202,0.91898143,decoy_5222,inactive,DUD,0.25,1.0
6736,0.3395115,0.5986392,decoy_5223,inactive,DUD,0.2857142857142857,0.6190476190476191
6737,0.33951312,0.5986447,decoy_5224,inactive,DUD,0.2976190476190476,0.6190476190476191
6738,0.5670844,0.9035372,decoy_5225,inactive,DUD,0.6547619047619048,0.9642857142857142
6739,0.41886273,0.97322863,decoy_5226,inactive,DUD,0.34523809523809523,0.9761904761904762
6740,0.3826184,0.28765354,decoy_5227,inactive,DUD,0.2857142857142857,0.23809523809523808
6741,0.41993153,0.97268766,decoy_5228,inactive,DUD,0.3571428571428571,0.9761904761904762
6742,0.34810376,0.89492494,decoy_5229,inactive,DUD,0.2738095238095238,0.9404761904761905
6743,0.44066897,0.54362315,decoy_5230,inactive,DUD,0.42857142857142855,0.5833333333333333
6744,0.38071412,0.72169405,decoy_5231,inactive,DUD,0.3571428571428571,0.8214285714285714
6745,0.38074076,0.7216687,decoy_5232,inactive,DUD,0.369047619047619,0.8214285714285714
6746,0.52489275,0.36152467,decoy_5233,inactive,DUD,0.5357142857142857,0.3571428571428571
6747,0.61483604,0.6257518,decoy_5234,inactive,DUD,0.6666666666666666,0.6904761904761905
6748,0.5628286,0.43943107,decoy_5235,inactive,DUD,0.5952380952380952,0.47619047619047616
6749,0.38586125,0.3850044,decoy_5236,inactive,DUD,0.30952380952380953,0.369047619047619
6750,0.3864488,0.38444152,decoy_5237,inactive,DUD,0.3214285714285714,0.369047619047619
6751,0.5179884,0.16572301,decoy_5238,inactive,DUD,0.5,0.10714285714285714
6752,0.5179884,0.16572301,decoy_5239,inactive,DUD,0.4880952380952381,0.09523809523809523
6753,0.78140724,0.7390787,decoy_5240,inactive,DUD,0.8928571428571428,0.8452380952380952
6754,0.78140724,0.7390787,decoy_5241,inactive,DUD,0.9047619047619047,0.8452380952380952
6755,0.42647907,0.49775222,decoy_5242,inactive,DUD,0.41666666666666663,0.5238095238095237
6756,0.42661065,0.49780256,decoy_5243,inactive,DUD,0.41666666666666663,0.5357142857142857
6757,0.5355491,0.64301664,decoy_5244,inactive,DUD,0.5595238095238095,0.7142857142857142
6758,0.43061534,0.48072475,decoy_5245,inactive,DUD,0.41666666666666663,0.5119047619047619
6759,0.74379593,0.43828472,decoy_5246,inactive,DUD,0.8095238095238095,0.44047619047619047
6760,0.6358128,0.38605875,decoy_5247,inactive,DUD,0.7023809523809523,0.38095238095238093
6761,0.6358109,0.38598356,decoy_5248,inactive,DUD,0.7142857142857142,0.369047619047619
6762,0.25502008,0.7387681,decoy_5249,inactive,DUD,0.13095238095238093,0.869047619047619
6763,0.58709294,0.53529555,decoy_5250,inactive,DUD,0.6190476190476191,0.5833333333333333
6764,0.25527605,0.60864997,decoy_5251,inactive,DUD,0.14285714285714285,0.6428571428571428
6765,0.25527605,0.60864997,decoy_5252,inactive,DUD,0.13095238095238093,0.6547619047619048
6766,0.73359984,0.42081013,decoy_5253,inactive,DUD,0.8095238095238095,0.41666666666666663
6767,0.7438133,0.4382599,decoy_5254,inactive,DUD,0.8214285714285714,0.44047619047619047
6768,0.5191985,0.4399106,decoy_5255,inactive,DUD,0.5238095238095237,0.46428571428571425
6769,0.38648903,0.22387256,decoy_5256,inactive,DUD,0.2738095238095238,0.11904761904761904
6770,0.6318493,0.23362638,decoy_5257,inactive,DUD,0.7619047619047619,0.15476190476190477
6771,0.6225471,0.77818924,decoy_5258,inactive,DUD,0.6666666666666666,0.869047619047619
6772,0.32338303,0.7158669,decoy_5259,inactive,DUD,0.26190476190476186,0.8452380952380952
6773,0.54811263,0.98584175,decoy_5260,inactive,DUD,0.5952380952380952,1.0
6774,0.4486452,0.6425336,decoy_5261,inactive,DUD,0.46428571428571425,0.7023809523809523
6775,0.33225235,0.14934601,decoy_5262,inactive,DUD,0.20238095238095238,0.047619047619047616
6776,0.36296895,0.63229734,decoy_5263,inactive,DUD,0.34523809523809523,0.6785714285714285
6777,0.6235358,0.77839375,decoy_5264,inactive,DUD,0.6904761904761905,0.8809523809523809
6778,0.36454868,0.63103575,decoy_5265,inactive,DUD,0.3571428571428571,0.6666666666666666
